date,new positive labs,total positive labs,new negative labs,total negative labs,total tested,new hospital admissions,cumulative hospital admissions,new hospital discharges,cumulative hospital discharges,hospital deaths,cumulative hospital deaths,currently hospitalized,icu,vented,deaths,total deaths,new people positive,total people positive,new people negative,total people negative,total people tested,date_scraped
2020-05-22,351,17924,3161,122320,140244,20.0,1623.0,28.0,1164.0,5.0,228.0,231.0,53.0,30.0,11,736,206,13917,1512,82106,96023,12/11/2020
2020-05-23,253,18177,2742,125062,143239,19.0,1642.0,11.0,1175.0,3.0,231.0,236.0,53.0,33.0,13,749,109,14026,1208,83314,97340,12/11/2020
2020-05-24,163,18340,1370,126432,144772,13.0,1655.0,14.0,1189.0,2.0,233.0,233.0,54.0,36.0,8,757,83,14109,739,84053,98162,12/11/2020
2020-05-25,147,18487,1385,127817,146304,14.0,1669.0,14.0,1203.0,0.0,233.0,233.0,54.0,34.0,10,767,76,14185,696,84749,98934,12/11/2020
2020-05-26,285,18772,2620,130437,149209,24.0,1693.0,21.0,1224.0,5.0,238.0,231.0,49.0,33.0,15,782,158,14343,1572,86321,100664,12/11/2020
2020-05-27,276,19048,2057,132494,151542,20.0,1713.0,18.0,1242.0,3.0,241.0,230.0,51.0,33.0,10,792,132,14475,1084,87405,101880,12/11/2020
2020-05-28,348,19396,3359,135853,155249,17.0,1730.0,29.0,1271.0,4.0,245.0,214.0,47.0,32.0,8,800,130,14605,1054,88459,103064,12/11/2020
2020-05-29,410,19806,3915,139768,159574,19.0,1749.0,26.0,1297.0,7.0,252.0,200.0,43.0,31.0,12,812,174,14779,1476,89935,104714,12/11/2020
2020-05-30,225,20031,3915,143683,163714,16.0,1765.0,19.0,1316.0,4.0,256.0,193.0,41.0,29.0,12,824,109,14888,1639,91574,106462,12/11/2020
2020-05-31,155,20186,1690,145373,165559,11.0,1776.0,11.0,1327.0,1.0,257.0,192.0,44.0,26.0,3,827,78,14966,789,92363,107329,12/11/2020
2020-06-01,212,20398,2792,148165,168563,8.0,1784.0,14.0,1341.0,1.0,258.0,185.0,45.0,29.0,5,832,93,15059,1321,93684,108743,12/11/2020
2020-06-02,273,20671,3022,151187,171858,8.0,1792.0,9.0,1350.0,3.0,261.0,181.0,38.0,25.0,10,842,98,15157,1360,95044,110201,12/11/2020
2020-06-03,254,20925,3486,154673,175598,14.0,1806.0,18.0,1368.0,6.0,267.0,171.0,34.0,25.0,11,853,99,15256,1574,96618,111874,12/11/2020
2020-06-04,276,21201,4471,159144,180345,7.0,1813.0,26.0,1394.0,4.0,271.0,148.0,31.0,24.0,12,865,107,15363,1910,98528,113891,12/11/2020
2020-06-05,215,21416,3513,162657,184073,15.0,1828.0,13.0,1407.0,6.0,277.0,144.0,27.0,21.0,11,876,99,15462,1460,99988,115450,12/11/2020
2020-06-06,201,21617,2616,165273,186890,10.0,1838.0,7.0,1414.0,2.0,279.0,145.0,29.0,19.0,6,882,67,15529,1065,101053,116582,12/11/2020
2020-06-07,83,21700,1625,166898,188598,11.0,1849.0,7.0,1421.0,1.0,280.0,148.0,25.0,17.0,4,886,51,15580,766,101819,117399,12/11/2020
2020-06-08,119,21819,1849,168747,190566,15.0,1864.0,13.0,1434.0,2.0,282.0,148.0,27.0,18.0,4,890,45,15625,915,102734,118359,12/11/2020
2020-06-09,223,22042,2673,171420,193462,10.0,1874.0,19.0,1453.0,0.0,282.0,139.0,28.0,21.0,1,891,64,15689,1203,103937,119626,12/11/2020
2020-06-10,209,22251,2987,174407,196658,13.0,1887.0,12.0,1465.0,2.0,284.0,138.0,24.0,17.0,4,895,100,15789,1412,105349,121138,12/11/2020
2020-06-11,195,22446,3513,177920,200366,7.0,1894.0,15.0,1480.0,1.0,285.0,129.0,25.0,16.0,6,901,88,15877,1460,106809,122686,12/11/2020
2020-06-12,209,22655,4601,182521,205176,9.0,1903.0,16.0,1496.0,1.0,286.0,121.0,24.0,16.0,2,903,78,15955,2006,108815,124770,12/11/2020
2020-06-13,113,22768,3036,185557,208325,6.0,1909.0,5.0,1501.0,0.0,286.0,122.0,20.0,15.0,3,906,49,16004,1270,110085,126089,12/11/2020
2020-06-14,81,22849,2046,187603,210452,7.0,1916.0,8.0,1509.0,1.0,287.0,120.0,20.0,14.0,3,909,33,16037,932,111017,127054,12/11/2020
2020-06-15,188,23037,3108,190711,213748,14.0,1930.0,19.0,1528.0,0.0,287.0,115.0,20.0,16.0,5,914,75,16112,1712,112729,128841,12/11/2020
2020-06-16,110,23147,3017,193728,216875,11.0,1941.0,9.0,1537.0,1.0,288.0,116.0,22.0,16.0,8,922,50,16162,1472,114201,130363,12/11/2020
2020-06-17,127,23274,2835,196563,219837,15.0,1956.0,20.0,1557.0,4.0,292.0,107.0,18.0,14.0,6,928,51,16213,1261,115462,131675,12/11/2020
2020-06-18,149,23423,3048,199611,223034,9.0,1965.0,15.0,1572.0,1.0,293.0,100.0,19.0,16.0,7,935,70,16283,1264,116726,133009,12/11/2020
2020-06-19,141,23564,3769,203380,226944,12.0,1977.0,12.0,1584.0,1.0,294.0,99.0,20.0,17.0,3,938,59,16342,1306,118032,134374,12/11/2020
2020-06-20,84,23648,1891,205271,228919,9.0,1986.0,12.0,1596.0,0.0,294.0,96.0,20.0,18.0,4,942,36,16378,783,118815,135193,12/11/2020
2020-06-21,37,23685,1064,206335,230020,8.0,1994.0,5.0,1601.0,0.0,294.0,99.0,20.0,18.0,2,944,30,16408,656,119471,135879,12/11/2020
2020-06-22,138,23823,3730,210065,233888,12.0,2006.0,17.0,1618.0,0.0,294.0,94.0,19.0,18.0,2,946,65,16473,1641,121112,137585,12/11/2020
2020-06-23,163,23986,3831,213896,237882,3.0,2009.0,13.0,1631.0,3.0,297.0,81.0,18.0,18.0,7,953,81,16554,1715,122827,139381,12/11/2020
2020-06-24,120,24106,3502,217398,241504,9.0,2018.0,10.0,1641.0,1.0,298.0,79.0,18.0,18.0,5,958,44,16598,1613,124440,141038,12/11/2020
2020-06-25,103,24209,2883,220281,244490,6.0,2024.0,14.0,1655.0,1.0,299.0,70.0,17.0,17.0,1,959,50,16648,1440,125880,142528,12/11/2020
2020-06-26,94,24303,2488,222769,247072,2.0,2026.0,10.0,1665.0,0.0,299.0,62.0,18.0,18.0,1,960,60,16708,1275,127155,143863,12/11/2020
2020-06-27,84,24387,3216,225985,250372,5.0,2031.0,3.0,1668.0,1.0,300.0,63.0,17.0,17.0,5,965,37,16745,1165,128320,145065,12/11/2020
2020-06-28,39,24426,1469,227454,251880,4.0,2035.0,4.0,1672.0,4.0,304.0,59.0,15.0,14.0,6,971,17,16762,576,128896,145658,12/11/2020
2020-06-29,85,24511,3697,231151,255662,4.0,2039.0,5.0,1677.0,0.0,304.0,58.0,14.0,14.0,1,972,39,16801,1303,130199,147000,12/11/2020
2020-06-30,57,24568,1958,233109,257677,1.0,2040.0,5.0,1682.0,1.0,305.0,53.0,12.0,11.0,4,976,32,16833,962,131161,147994,12/11/2020
2020-07-01,144,24712,4098,237207,261919,8.0,2048.0,10.0,1692.0,0.0,305.0,51.0,11.0,11.0,1,977,79,16912,1862,133023,149935,12/11/2020
2020-07-02,103,24815,2803,240010,264825,5.0,2053.0,5.0,1697.0,1.0,306.0,50.0,10.0,10.0,3,980,59,16971,1040,134063,151034,12/11/2020
2020-07-03,50,24865,2079,242089,266954,9.0,2062.0,6.0,1703.0,0.0,306.0,53.0,9.0,9.0,3,983,25,16996,755,134818,151814,12/11/2020
2020-07-04,57,24922,2345,244434,269356,2.0,2064.0,4.0,1707.0,1.0,307.0,50.0,10.0,9.0,2,985,33,17029,967,135785,152814,12/11/2020
2020-07-05,49,24971,2932,247366,272337,1.0,2065.0,2.0,1709.0,1.0,308.0,48.0,8.0,8.0,2,987,26,17055,1374,137159,154214,12/11/2020
2020-07-06,101,25072,2814,250180,275252,6.0,2071.0,6.0,1715.0,0.0,308.0,48.0,9.0,9.0,4,991,57,17112,1501,138660,155772,12/11/2020
2020-07-07,81,25153,3457,253637,278790,5.0,2076.0,7.0,1722.0,0.0,308.0,46.0,8.0,8.0,2,993,47,17159,1492,140152,157311,12/11/2020
2020-07-08,105,25258,3409,257046,282304,4.0,2080.0,2.0,1724.0,0.0,308.0,48.0,9.0,8.0,0,993,64,17223,1356,141508,158731,12/11/2020
2020-07-09,94,25352,3714,260760,286112,9.0,2089.0,3.0,1727.0,0.0,308.0,54.0,9.0,8.0,0,993,50,17273,1559,143067,160340,12/11/2020
2020-07-10,132,25484,4437,265197,290681,6.0,2095.0,3.0,1730.0,2.0,310.0,55.0,7.0,7.0,3,996,80,17353,1998,145065,162418,12/11/2020
2020-07-11,63,25547,2938,268135,293682,6.0,2101.0,3.0,1733.0,1.0,311.0,57.0,6.0,6.0,3,999,36,17389,1267,146332,163721,12/11/2020
2020-07-12,47,25594,1838,269973,295567,1.0,2102.0,3.0,1736.0,1.0,312.0,54.0,6.0,5.0,3,1002,34,17423,912,147244,164667,12/11/2020
2020-07-13,84,25678,3209,273182,298860,8.0,2110.0,10.0,1746.0,0.0,312.0,52.0,6.0,5.0,1,1003,61,17484,1453,148697,166181,12/11/2020
2020-07-14,74,25752,3298,276480,302232,7.0,2117.0,4.0,1750.0,0.0,312.0,55.0,5.0,5.0,1,1004,44,17528,1336,150033,167561,12/11/2020
2020-07-15,130,25882,4181,280661,306543,5.0,2122.0,7.0,1757.0,0.0,312.0,53.0,5.0,4.0,0,1004,100,17628,1689,151722,169350,12/11/2020
2020-07-16,103,25985,3740,284401,310386,6.0,2128.0,9.0,1766.0,0.0,312.0,50.0,6.0,5.0,1,1005,76,17704,1552,153274,170978,12/11/2020
2020-07-17,156,26141,4239,288640,314781,14.0,2142.0,3.0,1769.0,1.0,313.0,60.0,5.0,5.0,2,1007,79,17783,1788,155062,172845,12/11/2020
2020-07-18,85,26226,3272,291912,318138,5.0,2147.0,9.0,1778.0,1.0,314.0,55.0,5.0,4.0,4,1011,70,17853,1348,156410,174263,12/11/2020
2020-07-19,82,26308,2696,294608,320916,7.0,2154.0,3.0,1781.0,0.0,314.0,59.0,6.0,4.0,2,1013,57,17910,1099,157509,175419,12/11/2020
2020-07-20,71,26379,2666,297274,323653,9.0,2163.0,7.0,1788.0,0.0,314.0,61.0,7.0,5.0,2,1015,68,17978,1406,158915,176893,12/11/2020
2020-07-21,130,26509,4304,301578,328087,9.0,2172.0,11.0,1799.0,0.0,314.0,59.0,9.0,6.0,1,1016,108,18086,1855,160770,178856,12/11/2020
2020-07-22,130,26639,3928,305506,332145,7.0,2179.0,8.0,1807.0,1.0,315.0,57.0,7.0,6.0,1,1017,86,18172,1613,162383,180555,12/11/2020
2020-07-23,141,26780,4415,309921,336701,8.0,2187.0,6.0,1813.0,0.0,315.0,59.0,8.0,7.0,0,1017,115,18287,1902,164285,182572,12/11/2020
2020-07-24,172,26952,5966,315887,342839,15.0,2202.0,12.0,1825.0,0.0,315.0,62.0,9.0,7.0,0,1017,119,18406,2233,166518,184924,12/11/2020
2020-07-25,134,27086,4398,320285,347371,7.0,2209.0,7.0,1832.0,0.0,315.0,62.0,10.0,8.0,3,1020,108,18514,2030,168548,187062,12/11/2020
2020-07-26,62,27148,3033,323318,350466,8.0,2217.0,9.0,1841.0,0.0,315.0,61.0,11.0,7.0,1,1021,54,18568,1295,169843,188411,12/11/2020
2020-07-27,188,27336,4191,327509,354845,12.0,2229.0,7.0,1848.0,0.0,315.0,66.0,13.0,8.0,1,1022,138,18706,2259,172102,190808,12/11/2020
2020-07-28,105,27441,3840,331349,358790,5.0,2234.0,5.0,1853.0,0.0,315.0,66.0,14.0,7.0,1,1023,95,18801,1586,173688,192489,12/11/2020
2020-07-29,190,27631,5139,336488,364119,9.0,2243.0,10.0,1863.0,0.0,315.0,65.0,15.0,7.0,0,1023,154,18955,2222,175910,194865,12/11/2020
2020-07-30,121,27752,4345,340833,368585,6.0,2249.0,2.0,1865.0,1.0,316.0,68.0,15.0,6.0,1,1024,97,19052,1568,177478,196530,12/11/2020
2020-07-31,131,27883,5512,346345,374228,7.0,2256.0,9.0,1874.0,0.0,316.0,66.0,15.0,7.0,1,1025,89,19141,1775,179253,198394,12/11/2020
2020-08-01,109,27992,4294,350639,378631,7.0,2263.0,2.0,1876.0,0.0,316.0,71.0,14.0,7.0,1,1026,89,19230,1501,180754,199984,12/11/2020
2020-08-02,84,28076,2804,353443,381519,12.0,2275.0,12.0,1888.0,2.0,318.0,69.0,14.0,8.0,2,1028,62,19292,1231,181985,201277,12/11/2020
2020-08-03,188,28264,5248,358691,386955,11.0,2286.0,10.0,1898.0,0.0,318.0,70.0,16.0,7.0,1,1029,150,19442,2125,184110,203552,12/11/2020
2020-08-04,125,28389,3691,362382,390771,8.0,2294.0,5.0,1903.0,1.0,319.0,72.0,12.0,5.0,2,1031,99,19541,1712,185822,205363,12/11/2020
2020-08-05,147,28536,5935,368317,396853,11.0,2305.0,9.0,1912.0,1.0,320.0,73.0,10.0,5.0,2,1033,119,19660,2379,188201,207861,12/11/2020
2020-08-06,169,28705,5546,373863,402568,7.0,2312.0,9.0,1921.0,0.0,320.0,71.0,9.0,4.0,0,1033,120,19780,2307,190508,210288,12/11/2020
2020-08-07,123,28828,4851,378714,407542,12.0,2324.0,9.0,1930.0,1.0,321.0,73.0,9.0,3.0,2,1035,87,19867,2059,192567,212434,12/11/2020
2020-08-08,123,28951,4112,382826,411777,19.0,2343.0,6.0,1936.0,1.0,322.0,85.0,8.0,3.0,1,1036,91,19958,1720,194287,214245,12/11/2020
2020-08-09,42,28993,1727,384553,413546,6.0,2349.0,8.0,1944.0,0.0,322.0,83.0,9.0,4.0,0,1036,35,19993,1029,195316,215309,12/11/2020
2020-08-10,149,29142,4587,389140,418282,8.0,2357.0,9.0,1953.0,0.0,322.0,82.0,9.0,4.0,1,1037,113,20106,1954,197270,217376,12/11/2020
2020-08-11,106,29248,4334,393474,422722,5.0,2362.0,13.0,1966.0,0.0,322.0,74.0,10.0,4.0,3,1040,92,20198,2196,199466,219664,12/11/2020
2020-08-12,121,29369,5188,398662,428031,8.0,2370.0,11.0,1977.0,0.0,322.0,71.0,9.0,3.0,1,1041,101,20299,2527,201993,222292,12/11/2020
2020-08-13,135,29504,4196,402858,432362,13.0,2383.0,12.0,1989.0,0.0,322.0,72.0,11.0,3.0,0,1041,95,20394,1840,203833,224227,12/11/2020
2020-08-14,145,29649,5498,408356,438005,13.0,2396.0,11.0,2000.0,0.0,322.0,74.0,11.0,4.0,3,1044,98,20492,1910,205743,226235,12/11/2020
2020-08-15,106,29755,4534,412890,442645,9.0,2405.0,11.0,2011.0,1.0,323.0,71.0,11.0,5.0,0,1044,88,20580,1632,207375,227955,12/11/2020
2020-08-16,83,29838,2477,415367,445205,6.0,2411.0,5.0,2016.0,4.0,327.0,68.0,8.0,4.0,6,1050,70,20650,925,208300,228950,12/11/2020
2020-08-17,106,29944,4575,419942,449886,8.0,2419.0,6.0,2022.0,0.0,327.0,70.0,8.0,5.0,2,1052,87,20737,2315,210615,231352,12/11/2020
2020-08-18,128,30072,4911,424853,454925,11.0,2430.0,8.0,2030.0,1.0,328.0,72.0,8.0,4.0,5,1057,94,20831,2663,213278,234109,12/11/2020
2020-08-19,113,30185,5077,429930,460115,8.0,2438.0,9.0,2039.0,1.0,329.0,70.0,9.0,5.0,0,1057,90,20921,2562,215840,236761,12/11/2020
2020-08-20,173,30358,7411,437341,467699,12.0,2450.0,6.0,2045.0,2.0,331.0,74.0,10.0,5.0,3,1060,139,21060,3418,219258,240318,12/11/2020
2020-08-21,152,30510,6577,443918,474428,8.0,2458.0,5.0,2050.0,1.0,332.0,76.0,9.0,4.0,2,1062,125,21185,2842,222100,243285,12/11/2020
2020-08-22,96,30606,5550,449468,480074,11.0,2469.0,12.0,2062.0,0.0,332.0,75.0,11.0,4.0,1,1063,84,21269,2513,224613,245882,12/11/2020
2020-08-23,72,30678,4375,453843,484521,11.0,2480.0,6.0,2068.0,0.0,332.0,80.0,12.0,2.0,1,1064,56,21325,2417,227030,248355,12/11/2020
2020-08-24,105,30783,5784,459627,490410,7.0,2487.0,10.0,2078.0,1.0,333.0,76.0,14.0,4.0,1,1065,77,21402,3060,230090,251492,12/11/2020
2020-08-25,108,30891,4764,464391,495282,10.0,2497.0,4.0,2082.0,1.0,334.0,81.0,12.0,4.0,1,1066,92,21494,2228,232318,253812,12/11/2020
2020-08-26,170,31061,9482,473873,504934,4.0,2501.0,8.0,2090.0,0.0,334.0,77.0,10.0,5.0,1,1067,127,21621,2998,235316,256937,12/11/2020
2020-08-27,91,31152,8565,482438,513590,6.0,2507.0,13.0,2103.0,1.0,335.0,69.0,7.0,5.0,2,1069,70,21691,3056,238372,260063,12/11/2020
2020-08-28,113,31265,7994,490432,521697,14.0,2521.0,4.0,2107.0,0.0,335.0,79.0,10.0,7.0,2,1071,87,21778,2351,240723,262501,12/11/2020
2020-08-29,65,31330,5374,495806,527136,6.0,2527.0,8.0,2115.0,1.0,336.0,76.0,11.0,6.0,2,1073,51,21829,1862,242585,264414,12/11/2020
2020-08-30,66,31396,4323,500129,531525,7.0,2534.0,4.0,2119.0,0.0,336.0,79.0,9.0,5.0,2,1075,48,21877,1934,244519,266396,12/11/2020
2020-08-31,105,31501,4863,504992,536493,12.0,2546.0,16.0,2135.0,0.0,336.0,75.0,8.0,4.0,1,1076,81,21958,2128,246647,268605,12/11/2020
2020-09-01,99,31600,7109,512101,543701,6.0,2552.0,9.0,2144.0,1.0,337.0,71.0,7.0,4.0,2,1078,66,22024,2314,248961,270985,12/11/2020
2020-09-02,125,31725,10529,522630,554355,9.0,2561.0,10.0,2154.0,1.0,338.0,69.0,8.0,4.0,2,1080,104,22128,2968,251929,274057,12/11/2020
2020-09-03,90,31815,11080,533710,565525,8.0,2569.0,8.0,2162.0,0.0,338.0,69.0,9.0,4.0,3,1083,73,22201,2499,254428,276629,12/11/2020
2020-09-04,103,31918,8963,542673,574591,11.0,2580.0,4.0,2166.0,0.0,338.0,76.0,9.0,4.0,1,1084,83,22284,2300,256728,279012,12/11/2020
2020-09-05,52,31970,6309,548982,580952,6.0,2586.0,9.0,2175.0,0.0,338.0,73.0,8.0,3.0,1,1085,42,22326,1553,258281,280607,12/11/2020
2020-09-06,88,32058,4325,553307,585365,4.0,2590.0,8.0,2183.0,1.0,339.0,68.0,6.0,3.0,1,1086,65,22391,1888,260169,282560,12/11/2020
2020-09-07,35,32093,3002,556309,588402,11.0,2601.0,3.0,2186.0,0.0,339.0,76.0,5.0,3.0,1,1087,26,22417,622,260791,283208,12/11/2020
2020-09-08,74,32167,6381,562690,594857,6.0,2607.0,12.0,2198.0,1.0,340.0,69.0,6.0,3.0,2,1089,66,22483,1538,262329,284812,12/11/2020
2020-09-09,118,32285,8650,571340,603625,10.0,2617.0,5.0,2203.0,1.0,341.0,73.0,9.0,3.0,1,1090,102,22585,2067,264396,286981,12/11/2020
2020-09-10,164,32449,11334,582674,615123,9.0,2626.0,8.0,2211.0,0.0,341.0,74.0,10.0,3.0,1,1091,111,22696,2192,266588,289284,12/11/2020
2020-09-11,120,32569,9454,592128,624697,11.0,2637.0,11.0,2222.0,0.0,341.0,74.0,10.0,5.0,0,1091,97,22793,1900,268488,291281,12/11/2020
2020-09-12,110,32679,6174,598302,630981,8.0,2645.0,5.0,2227.0,2.0,343.0,75.0,9.0,5.0,3,1094,97,22890,1469,269957,292847,12/11/2020
2020-09-13,58,32737,2717,601019,633756,4.0,2649.0,3.0,2230.0,0.0,343.0,76.0,10.0,5.0,0,1094,54,22944,831,270788,293732,12/11/2020
2020-09-14,104,32841,6446,607465,640306,6.0,2655.0,3.0,2233.0,2.0,345.0,77.0,10.0,5.0,2,1096,95,23039,1666,272454,295493,12/11/2020
2020-09-15,122,32963,8470,615935,648898,7.0,2662.0,2.0,2235.0,1.0,346.0,81.0,10.0,5.0,2,1098,124,23163,2126,274580,297743,12/11/2020
2020-09-16,137,33100,9716,625651,658751,7.0,2669.0,7.0,2242.0,2.0,348.0,79.0,9.0,6.0,5,1103,118,23281,1911,276491,299772,12/11/2020
2020-09-17,125,33225,9239,634890,668115,7.0,2676.0,15.0,2257.0,0.0,348.0,71.0,8.0,4.0,0,1103,154,23435,1884,278375,301810,12/11/2020
2020-09-18,132,33357,10045,644935,678292,7.0,2683.0,7.0,2264.0,1.0,349.0,70.0,11.0,6.0,2,1105,132,23567,1867,280242,303809,12/11/2020
2020-09-19,115,33472,8297,653232,686704,7.0,2690.0,3.0,2267.0,0.0,349.0,74.0,10.0,6.0,4,1109,112,23679,1653,281895,305574,12/11/2020
2020-09-20,60,33532,3676,656908,690440,7.0,2697.0,6.0,2273.0,2.0,351.0,73.0,9.0,8.0,4,1113,49,23728,1289,283184,306912,12/11/2020
2020-09-21,102,33634,7018,663926,697560,12.0,2709.0,3.0,2276.0,2.0,353.0,80.0,8.0,6.0,2,1115,94,23822,2345,285529,309351,12/11/2020
2020-09-22,154,33788,9287,673213,707001,12.0,2721.0,3.0,2279.0,1.0,354.0,88.0,7.0,5.0,1,1116,124,23946,2126,287655,311601,12/11/2020
2020-09-23,136,33924,10651,683864,717788,12.0,2733.0,7.0,2286.0,0.0,354.0,93.0,6.0,5.0,0,1116,127,24073,2140,289795,313868,12/11/2020
2020-09-24,120,34044,12480,696344,730388,8.0,2741.0,9.0,2295.0,1.0,355.0,91.0,7.0,5.0,1,1117,120,24193,3086,292881,317074,12/11/2020
2020-09-25,150,34194,10553,706897,741091,9.0,2750.0,10.0,2305.0,0.0,355.0,90.0,6.0,5.0,1,1118,143,24336,2931,295812,320148,12/11/2020
2020-09-26,147,34341,10560,717457,751798,12.0,2762.0,9.0,2314.0,0.0,355.0,93.0,6.0,5.0,1,1119,120,24456,2363,298175,322631,12/11/2020
2020-09-27,43,34384,2764,720221,754605,7.0,2769.0,5.0,2319.0,0.0,355.0,95.0,9.0,5.0,0,1119,34,24490,822,298997,323487,12/11/2020
2020-09-28,156,34540,7307,727528,762068,7.0,2776.0,7.0,2326.0,2.0,357.0,93.0,7.0,5.0,2,1121,138,24628,2195,301192,325820,12/11/2020
2020-09-29,203,34743,11046,738574,773317,12.0,2788.0,18.0,2344.0,1.0,358.0,86.0,6.0,6.0,1,1122,185,24813,2753,303945,328758,12/11/2020
2020-09-30,223,34966,12230,750804,785770,6.0,2794.0,6.0,2350.0,0.0,358.0,86.0,6.0,6.0,1,1123,189,25002,2503,306448,331450,12/11/2020
2020-10-01,185,35151,12503,763307,798458,17.0,2811.0,13.0,2363.0,1.0,359.0,89.0,6.0,4.0,2,1125,166,25168,2338,308786,333954,12/11/2020
2020-10-02,209,35360,12154,775461,810821,14.0,2825.0,13.0,2376.0,1.0,360.0,89.0,8.0,5.0,2,1127,181,25349,2433,311219,336568,12/11/2020
2020-10-03,157,35517,9313,784774,820291,9.0,2834.0,9.0,2385.0,2.0,362.0,87.0,9.0,4.0,2,1129,131,25480,1966,313185,338665,12/11/2020
2020-10-04,81,35598,2369,787143,822741,11.0,2845.0,9.0,2394.0,1.0,363.0,88.0,8.0,5.0,2,1131,77,25557,926,314111,339668,12/11/2020
2020-10-05,174,35772,8982,796125,831897,30.0,2875.0,10.0,2404.0,2.0,365.0,106.0,9.0,6.0,4,1135,160,25717,2959,317070,342787,12/11/2020
2020-10-06,188,35960,11186,807311,843271,11.0,2886.0,4.0,2408.0,0.0,365.0,113.0,11.0,7.0,0,1135,188,25905,2823,319893,345798,12/11/2020
2020-10-07,243,36203,12442,819753,855956,13.0,2899.0,14.0,2422.0,2.0,367.0,110.0,9.0,7.0,2,1137,244,26149,3449,323342,349491,12/11/2020
2020-10-08,279,36482,15231,834984,871466,17.0,2916.0,13.0,2435.0,2.0,369.0,112.0,7.0,5.0,4,1141,277,26426,4123,327465,353891,12/11/2020
2020-10-09,229,36711,13745,848729,885440,21.0,2937.0,12.0,2447.0,0.0,369.0,121.0,10.0,7.0,3,1144,200,26626,4196,331661,358287,12/11/2020
2020-10-10,231,36942,13832,862561,899503,19.0,2956.0,10.0,2457.0,1.0,370.0,129.0,13.0,7.0,2,1146,192,26818,3702,335363,362181,12/11/2020
2020-10-11,98,37040,3263,865824,902864,12.0,2968.0,9.0,2466.0,1.0,371.0,131.0,14.0,5.0,6,1152,87,26905,1137,336500,363405,12/11/2020
2020-10-12,169,37209,6440,872264,909473,19.0,2987.0,15.0,2481.0,2.0,373.0,133.0,14.0,5.0,4,1156,157,27062,1680,338180,365242,12/11/2020
2020-10-13,215,37424,8522,880786,918210,15.0,3002.0,13.0,2494.0,4.0,377.0,131.0,13.0,5.0,7,1163,207,27269,2264,340444,367713,12/11/2020
2020-10-14,326,37750,15039,895825,933575,17.0,3019.0,7.0,2501.0,0.0,377.0,141.0,15.0,5.0,2,1165,299,27568,3931,344375,371943,12/11/2020
2020-10-15,271,38021,14639,910464,948485,12.0,3031.0,16.0,2517.0,1.0,378.0,136.0,13.0,5.0,2,1167,253,27821,3483,347858,375679,12/11/2020
2020-10-16,288,38309,15010,925474,963783,13.0,3044.0,18.0,2535.0,1.0,379.0,130.0,13.0,4.0,2,1169,275,28096,3287,351145,379241,12/11/2020
2020-10-17,361,38670,14069,939543,978213,19.0,3063.0,11.0,2546.0,1.0,380.0,137.0,17.0,4.0,2,1171,309,28405,3184,354329,382734,12/11/2020
2020-10-18,155,38825,4039,943582,982407,18.0,3081.0,11.0,2557.0,0.0,380.0,144.0,17.0,6.0,2,1173,126,28531,1274,355603,384134,12/11/2020
2020-10-19,385,39210,8491,952073,991283,21.0,3102.0,22.0,2579.0,2.0,382.0,141.0,15.0,6.0,1,1174,323,28854,2496,358099,386953,12/11/2020
2020-10-20,439,39649,13242,965315,1004964,23.0,3125.0,17.0,2596.0,0.0,382.0,147.0,14.0,8.0,3,1177,387,29241,2930,361029,390270,12/11/2020
2020-10-21,544,40193,17463,982778,1022971,23.0,3148.0,8.0,2604.0,2.0,384.0,160.0,15.0,9.0,3,1180,472,29713,3402,364431,394144,12/11/2020
2020-10-22,538,40731,15863,998641,1039372,24.0,3172.0,20.0,2624.0,3.0,387.0,161.0,14.0,9.0,3,1183,489,30202,3102,367533,397735,12/11/2020
2020-10-23,514,41245,16634,1015275,1056520,22.0,3194.0,22.0,2646.0,1.0,388.0,160.0,15.0,9.0,3,1186,458,30660,2816,370349,401009,12/11/2020
2020-10-24,359,41604,10249,1025524,1067128,17.0,3211.0,11.0,2657.0,0.0,388.0,166.0,14.0,8.0,1,1187,338,30998,2199,372548,403546,12/11/2020
2020-10-25,233,41837,4760,1030284,1072121,16.0,3227.0,15.0,2672.0,1.0,389.0,166.0,15.0,8.0,2,1189,209,31207,1411,373959,405166,12/11/2020
2020-10-26,454,42291,9174,1039458,1081749,27.0,3254.0,15.0,2687.0,2.0,391.0,176.0,18.0,8.0,3,1192,403,31610,2904,376863,408473,12/11/2020
2020-10-27,517,42808,13995,1053453,1096261,29.0,3283.0,15.0,2702.0,2.0,393.0,188.0,18.0,9.0,4,1196,453,32063,2337,379200,411263,12/11/2020
2020-10-28,469,43277,15229,1068682,1111959,25.0,3308.0,26.0,2728.0,1.0,394.0,186.0,17.0,9.0,3,1199,411,32474,2628,381828,414302,12/11/2020
2020-10-29,609,43886,16259,1084941,1128827,20.0,3328.0,22.0,2750.0,3.0,397.0,181.0,19.0,11.0,4,1203,526,33000,3060,384888,417888,12/11/2020
2020-10-30,565,44451,14863,1099804,1144255,21.0,3349.0,21.0,2771.0,5.0,402.0,176.0,19.0,9.0,4,1207,467,33467,2878,387766,421233,12/11/2020
2020-10-31,599,45050,11820,1111624,1156674,31.0,3380.0,13.0,2784.0,1.0,403.0,193.0,22.0,9.0,3,1210,483,33950,2355,390121,424071,12/11/2020
