Municipality,2018 Population Estimate*,Total Number of People at least Partially Vaccinated,Total Number of People Fully Vaccinated,Percentage of Population at least Partially Vaccinated*,Percentage of Population Fully Vaccinated*,date_scraped
Little Compton,3160,1459,1061,46.2%,33.6%,4/14/2021
Middletown,13448,6972,5124,51.8%,38.1%,4/14/2021
Narragansett,14249,6863,5139,48.2%,36.1%,4/14/2021
New Shoreham,743,630,460,84.8%,61.9%,4/14/2021
Newport,21811,8409,6213,38.6%,28.5%,4/14/2021
North Kingstown,21865,12895,9296,59.0%,42.5%,4/14/2021
North Providence,27708,13570,9680,49.0%,34.9%,4/14/2021
North Smithfield,10434,5438,4013,52.1%,38.5%,4/14/2021
Pawtucket,58618,24914,16152,42.5%,27.6%,4/14/2021
Portsmouth,14718,7381,5368,50.1%,36.5%,4/14/2021
Providence,145711,59293,39577,40.7%,27.2%,4/14/2021
Richmond,6270,3082,2252,49.2%,35.9%,4/14/2021
Scituate,9215,4460,3331,48.4%,36.1%,4/14/2021
Smithfield,19123,9306,7021,48.7%,36.7%,4/14/2021
South Kingstown,26968,12595,9317,46.7%,34.5%,4/14/2021
Tiverton,13520,5193,3817,38.4%,28.2%,4/14/2021
Warren,9059,4567,3313,50.4%,36.6%,4/14/2021
Warwick,69409,35906,26497,51.7%,38.2%,4/14/2021
West Greenwich,5227,2600,1893,49.7%,36.2%,4/14/2021
West Warwick,24266,10887,7644,44.9%,31.5%,4/14/2021
Westerly,19492,8678,6238,44.5%,32.0%,4/14/2021
Woonsocket,33979,11882,8280,35.0%,24.4%,4/14/2021
Out-of-State Residents,--,23895,16364,--,--,4/14/2021
Unknown or Pending,--,2876,1951,--,--,4/14/2021
Barrington,12654,8310,5705,65.7%,45.1%,4/15/2021
Bristol,19767,9317,6961,47.1%,35.2%,4/15/2021
Burrillville,13684,5842,4209,42.7%,30.8%,4/15/2021
Central Falls,14685,7594,5615,51.7%,38.2%,4/15/2021
Charlestown,6724,3519,2603,52.3%,38.7%,4/15/2021
Coventry,29218,14787,10468,50.6%,35.8%,4/15/2021
Cranston,67883,33489,23608,49.3%,34.8%,4/15/2021
Cumberland,29198,14855,10664,50.9%,36.5%,4/15/2021
East Greenwich,10152,6980,4913,68.8%,48.4%,4/15/2021
East Providence,39942,19064,13851,47.7%,34.7%,4/15/2021
Exeter,5910,3021,2114,51.1%,35.8%,4/15/2021
Foster,4016,1670,1262,41.6%,31.4%,4/15/2021
Glocester,8513,3883,2832,45.6%,33.3%,4/15/2021
Hopkinton,6777,3308,2402,48.8%,35.4%,4/15/2021
Jamestown,4585,3114,2373,67.9%,51.8%,4/15/2021
Johnston,25086,11854,8509,47.3%,33.9%,4/15/2021
Lincoln,17759,9735,7153,54.8%,40.3%,4/15/2021
Little Compton,3160,1478,1076,46.8%,34.1%,4/15/2021
Middletown,13448,7144,5179,53.1%,38.5%,4/15/2021
Narragansett,14249,6962,5182,48.9%,36.4%,4/15/2021
New Shoreham,743,637,461,85.7%,62.0%,4/15/2021
Newport,21811,8609,6255,39.5%,28.7%,4/15/2021
North Kingstown,21865,13118,9392,60.0%,43.0%,4/15/2021
North Providence,27708,13772,9749,49.7%,35.2%,4/15/2021
North Smithfield,10434,5495,4056,52.7%,38.9%,4/15/2021
Pawtucket,58618,25225,16282,43.0%,27.8%,4/15/2021
Portsmouth,14718,7529,5403,51.2%,36.7%,4/15/2021
Providence,145711,60204,39929,41.3%,27.4%,4/15/2021
Richmond,6270,3145,2281,50.2%,36.4%,4/15/2021
Scituate,9215,4545,3357,49.3%,36.4%,4/15/2021
Smithfield,19123,9425,7077,49.3%,37.0%,4/15/2021
South Kingstown,26968,12778,9400,47.4%,34.9%,4/15/2021
Tiverton,13520,5267,3854,39.0%,28.5%,4/15/2021
Warren,9059,4667,3345,51.5%,36.9%,4/15/2021
Warwick,69409,36420,26752,52.5%,38.5%,4/15/2021
West Greenwich,5227,2644,1919,50.6%,36.7%,4/15/2021
West Warwick,24266,11135,7707,45.9%,31.8%,4/15/2021
Westerly,19492,8953,6280,45.9%,32.2%,4/15/2021
Woonsocket,33979,12075,8341,35.5%,24.5%,4/15/2021
Out-of-State Residents,--,24302,16509,--,--,4/15/2021
Unknown or Pending,--,2890,1954,--,--,4/15/2021
Barrington,12654,8459,5807,66.8%,45.9%,4/17/2021
Bristol,19767,9465,7037,47.9%,35.6%,4/17/2021
Burrillville,13684,5920,4243,43.3%,31.0%,4/17/2021
Central Falls,14685,7632,5641,52.0%,38.4%,4/17/2021
Charlestown,6724,3563,2634,53.0%,39.2%,4/17/2021
Coventry,29218,15013,10576,51.4%,36.2%,4/17/2021
Cranston,67883,34117,23860,50.3%,35.1%,4/17/2021
Cumberland,29198,15106,10930,51.7%,37.4%,4/17/2021
East Greenwich,10152,7104,4992,70.0%,49.2%,4/17/2021
East Providence,39942,19355,14001,48.5%,35.1%,4/17/2021
Exeter,5910,3060,2147,51.8%,36.3%,4/17/2021
Foster,4016,1694,1269,42.2%,31.6%,4/17/2021
Glocester,8513,3945,2866,46.3%,33.7%,4/17/2021
Hopkinton,6777,3337,2437,49.2%,36.0%,4/17/2021
Jamestown,4585,3156,2398,68.8%,52.3%,4/17/2021
Johnston,25086,12091,8605,48.2%,34.3%,4/17/2021
Lincoln,17759,9853,7224,55.5%,40.7%,4/17/2021
Little Compton,3160,1498,1095,47.4%,34.7%,4/17/2021
Middletown,13448,7276,5249,54.1%,39.0%,4/17/2021
Narragansett,14249,7047,5252,49.5%,36.9%,4/17/2021
New Shoreham,743,655,463,88.2%,62.3%,4/17/2021
Newport,21811,8811,6330,40.4%,29.0%,4/17/2021
North Kingstown,21865,13304,9532,60.8%,43.6%,4/17/2021
North Providence,27708,13954,9841,50.4%,35.5%,4/17/2021
North Smithfield,10434,5564,4116,53.3%,39.4%,4/17/2021
Pawtucket,58618,25675,16428,43.8%,28.0%,4/17/2021
Portsmouth,14718,7655,5468,52.0%,37.2%,4/17/2021
Providence,145711,61288,40491,42.1%,27.8%,4/17/2021
Richmond,6270,3185,2317,50.8%,37.0%,4/17/2021
Scituate,9215,4623,3391,50.2%,36.8%,4/17/2021
Smithfield,19123,9539,7135,49.9%,37.3%,4/17/2021
South Kingstown,26968,12971,9545,48.1%,35.4%,4/17/2021
Tiverton,13520,5355,3894,39.6%,28.8%,4/17/2021
Warren,9059,4742,3387,52.3%,37.4%,4/17/2021
Warwick,69409,36955,27013,53.2%,38.9%,4/17/2021
West Greenwich,5227,2675,1939,51.2%,37.1%,4/17/2021
West Warwick,24266,11354,7787,46.8%,32.1%,4/17/2021
Westerly,19492,9056,6326,46.5%,32.5%,4/17/2021
Woonsocket,33979,12238,8444,36.0%,24.9%,4/17/2021
Out-of-State Residents,--,24686,16706,--,--,4/17/2021
Unknown or Pending,--,2935,1995,--,--,4/17/2021
Barrington,12654,8869,6075,70.1%,48.0%,4/19/2021
Bristol,19767,9834,7278,49.7%,36.8%,4/19/2021
Burrillville,13684,6157,4362,45.0%,31.9%,4/19/2021
Central Falls,14685,8021,5698,54.6%,38.8%,4/19/2021
Charlestown,6724,3695,2713,55.0%,40.3%,4/19/2021
Coventry,29218,15639,10923,53.5%,37.4%,4/19/2021
Cranston,67883,36010,24586,53.0%,36.2%,4/19/2021
Cumberland,29198,15860,11183,54.3%,38.3%,4/19/2021
East Greenwich,10152,7429,5155,73.2%,50.8%,4/19/2021
East Providence,39942,20446,14396,51.2%,36.0%,4/19/2021
Exeter,5910,3188,2232,53.9%,37.8%,4/19/2021
Foster,4016,1763,1288,43.9%,32.1%,4/19/2021
Glocester,8513,4107,2955,48.2%,34.7%,4/19/2021
Hopkinton,6777,3437,2486,50.7%,36.7%,4/19/2021
Jamestown,4585,3256,2462,71.0%,53.7%,4/19/2021
Johnston,25086,12693,8848,50.6%,35.3%,4/19/2021
Lincoln,17759,10254,7419,57.7%,41.8%,4/19/2021
Little Compton,3160,1548,1131,49.0%,35.8%,4/19/2021
Middletown,13448,7582,5458,56.4%,40.6%,4/19/2021
Narragansett,14249,7296,5427,51.2%,38.1%,4/19/2021
New Shoreham,743,673,470,90.6%,63.3%,4/19/2021
Newport,21811,9213,6512,42.2%,29.9%,4/19/2021
North Kingstown,21865,13914,9873,63.6%,45.2%,4/19/2021
North Providence,27708,14589,10034,52.7%,36.2%,4/19/2021
North Smithfield,10434,5793,4216,55.5%,40.4%,4/19/2021
Pawtucket,58618,26331,16711,44.9%,28.5%,4/19/2021
Portsmouth,14718,7956,5716,54.1%,38.8%,4/19/2021
Providence,145711,64813,41608,44.5%,28.6%,4/19/2021
Richmond,6270,3341,2399,53.3%,38.3%,4/19/2021
Scituate,9215,4796,3477,52.0%,37.7%,4/19/2021
Smithfield,19123,9894,7317,51.7%,38.3%,4/19/2021
South Kingstown,26968,13573,9909,50.3%,36.7%,4/19/2021
Tiverton,13520,5585,4055,41.3%,30.0%,4/19/2021
Warren,9059,4923,3513,54.3%,38.8%,4/19/2021
Warwick,69409,38488,27741,55.5%,40.0%,4/19/2021
West Greenwich,5227,2804,1991,53.6%,38.1%,4/19/2021
West Warwick,24266,12154,8090,50.1%,33.3%,4/19/2021
Westerly,19492,9268,6494,47.5%,33.3%,4/19/2021
Woonsocket,33979,12998,8811,38.3%,25.9%,4/19/2021
Out-of-State Residents,--,25867,17213,--,--,4/19/2021
Unknown or Pending,--,2976,2011,--,--,4/19/2021
Barrington,12654,8930,6127,70.6%,48.4%,4/20/2021
Bristol,19767,9893,7308,50.0%,37.0%,4/20/2021
Burrillville,13684,6190,4406,45.2%,32.2%,4/20/2021
Central Falls,14685,8194,5947,55.8%,40.5%,4/20/2021
Charlestown,6724,3742,2746,55.7%,40.8%,4/20/2021
Coventry,29218,15747,11024,53.9%,37.7%,4/20/2021
Cranston,67883,36216,24800,53.4%,36.5%,4/20/2021
Cumberland,29198,15972,11307,54.7%,38.7%,4/20/2021
East Greenwich,10152,7495,5222,73.8%,51.4%,4/20/2021
East Providence,39942,20569,14491,51.5%,36.3%,4/20/2021
Exeter,5910,3219,2271,54.5%,38.4%,4/20/2021
Foster,4016,1776,1296,44.2%,32.3%,4/20/2021
Glocester,8513,4133,2978,48.5%,35.0%,4/20/2021
Hopkinton,6777,3491,2506,51.5%,37.0%,4/20/2021
Jamestown,4585,3275,2483,71.4%,54.2%,4/20/2021
Johnston,25086,12758,8923,50.9%,35.6%,4/20/2021
Lincoln,17759,10301,7509,58.0%,42.3%,4/20/2021
Little Compton,3160,1563,1136,49.5%,35.9%,4/20/2021
Middletown,13448,7628,5508,56.7%,41.0%,4/20/2021
Narragansett,14249,7363,5495,51.7%,38.6%,4/20/2021
New Shoreham,743,691,504,93.0%,67.8%,4/20/2021
Newport,21811,9311,6569,42.7%,30.1%,4/20/2021
North Kingstown,21865,14064,9980,64.3%,45.6%,4/20/2021
North Providence,27708,14669,10087,52.9%,36.4%,4/20/2021
North Smithfield,10434,5837,4257,55.9%,40.8%,4/20/2021
Pawtucket,58618,26786,16902,45.7%,28.8%,4/20/2021
Portsmouth,14718,8009,5753,54.4%,39.1%,4/20/2021
Providence,145711,66233,41916,45.5%,28.8%,4/20/2021
Richmond,6270,3401,2429,54.2%,38.7%,4/20/2021
Scituate,9215,4822,3502,52.3%,38.0%,4/20/2021
Smithfield,19123,9936,7372,52.0%,38.6%,4/20/2021
South Kingstown,26968,13740,10045,50.9%,37.2%,4/20/2021
Tiverton,13520,5619,4080,41.6%,30.2%,4/20/2021
Warren,9059,4952,3540,54.7%,39.1%,4/20/2021
Warwick,69409,38718,27981,55.8%,40.3%,4/20/2021
West Greenwich,5227,2822,2016,54.0%,38.6%,4/20/2021
West Warwick,24266,12263,8168,50.5%,33.7%,4/20/2021
Westerly,19492,9567,6560,49.1%,33.7%,4/20/2021
Woonsocket,33979,13127,8929,38.6%,26.3%,4/20/2021
Out-of-State Residents,--,26208,17386,--,--,4/20/2021
Unknown or Pending,--,2995,2016,--,--,4/20/2021
Barrington,12654,9299,6244,73.5%,49.3%,4/22/2021
Bristol,19767,10334,7439,52.3%,37.6%,4/22/2021
Burrillville,13684,6404,4479,46.8%,32.7%,4/22/2021
Central Falls,14685,8305,6020,56.6%,41.0%,4/22/2021
Charlestown,6724,3842,2786,57.1%,41.4%,4/22/2021
Coventry,29218,16539,11255,56.6%,38.5%,4/22/2021
Cranston,67883,37700,25376,55.5%,37.4%,4/22/2021
Cumberland,29198,16516,11521,56.6%,39.5%,4/22/2021
East Greenwich,10152,7874,5308,77.6%,52.3%,4/22/2021
East Providence,39942,21337,14726,53.4%,36.9%,4/22/2021
Exeter,5910,3353,2322,56.7%,39.3%,4/22/2021
Foster,4016,1871,1309,46.6%,32.6%,4/22/2021
Glocester,8513,4281,3045,50.3%,35.8%,4/22/2021
Hopkinton,6777,3627,2533,53.5%,37.4%,4/22/2021
Jamestown,4585,3398,2517,74.1%,54.9%,4/22/2021
Johnston,25086,13305,9096,53.0%,36.3%,4/22/2021
Lincoln,17759,10625,7647,59.8%,43.1%,4/22/2021
Little Compton,3160,1610,1162,50.9%,36.8%,4/22/2021
Middletown,13448,8041,5641,59.8%,41.9%,4/22/2021
Narragansett,14249,7627,5567,53.5%,39.1%,4/22/2021
New Shoreham,743,704,508,94.8%,68.4%,4/22/2021
Newport,21811,9840,6730,45.1%,30.9%,4/22/2021
North Kingstown,21865,14713,10160,67.3%,46.5%,4/22/2021
North Providence,27708,15022,10272,54.2%,37.1%,4/22/2021
North Smithfield,10434,6026,4335,57.8%,41.5%,4/22/2021
Pawtucket,58618,27431,17694,46.8%,30.2%,4/22/2021
Portsmouth,14718,8449,5876,57.4%,39.9%,4/22/2021
Providence,145711,68129,42854,46.8%,29.4%,4/22/2021
Richmond,6270,3572,2460,57.0%,39.2%,4/22/2021
Scituate,9215,5047,3571,54.8%,38.8%,4/22/2021
Smithfield,19123,10357,7498,54.2%,39.2%,4/22/2021
South Kingstown,26968,14248,10187,52.8%,37.8%,4/22/2021
Tiverton,13520,5887,4171,43.5%,30.9%,4/22/2021
Warren,9059,5124,3613,56.6%,39.9%,4/22/2021
Warwick,69409,40731,28577,58.7%,41.2%,4/22/2021
West Greenwich,5227,2986,2060,57.1%,39.4%,4/22/2021
West Warwick,24266,12792,8349,52.7%,34.4%,4/22/2021
Westerly,19492,9847,6646,50.5%,34.1%,4/22/2021
Woonsocket,33979,13450,9107,39.6%,26.8%,4/22/2021
Out-of-State Residents,--,27318,17783,--,--,4/22/2021
Unknown or Pending,--,3024,2128,--,--,4/22/2021
Barrington,12654,9466,6343,74.8%,50.1%,4/23/2021
Bristol,19767,10537,7523,53.3%,38.1%,4/23/2021
Burrillville,13684,6522,4555,47.7%,33.3%,4/23/2021
Central Falls,14685,8374,6059,57.0%,41.3%,4/23/2021
Charlestown,6724,3899,2827,58.0%,42.0%,4/23/2021
Coventry,29218,16846,11451,57.7%,39.2%,4/23/2021
Cranston,67883,38317,25761,56.4%,37.9%,4/23/2021
Cumberland,29198,16782,11655,57.5%,39.9%,4/23/2021
East Greenwich,10152,7988,5403,78.7%,53.2%,4/23/2021
East Providence,39942,21880,14948,54.8%,37.4%,4/23/2021
Exeter,5910,3401,2357,57.5%,39.9%,4/23/2021
Foster,4016,1909,1322,47.5%,32.9%,4/23/2021
Glocester,8513,4359,3098,51.2%,36.4%,4/23/2021
Hopkinton,6777,3693,2563,54.5%,37.8%,4/23/2021
Jamestown,4585,3454,2544,75.3%,55.5%,4/23/2021
Johnston,25086,13553,9215,54.0%,36.7%,4/23/2021
Lincoln,17759,10808,7767,60.9%,43.7%,4/23/2021
Little Compton,3160,1646,1184,52.1%,37.5%,4/23/2021
Middletown,13448,8277,5744,61.5%,42.7%,4/23/2021
Narragansett,14249,7741,5658,54.3%,39.7%,4/23/2021
New Shoreham,743,709,517,95.4%,69.6%,4/23/2021
Newport,21811,10366,6865,47.5%,31.5%,4/23/2021
North Kingstown,21865,14942,10325,68.3%,47.2%,4/23/2021
North Providence,27708,15291,10413,55.2%,37.6%,4/23/2021
North Smithfield,10434,6118,4389,58.6%,42.1%,4/23/2021
Pawtucket,58618,27976,18250,47.7%,31.1%,4/23/2021
Portsmouth,14718,8669,5996,58.9%,40.7%,4/23/2021
Providence,145711,69082,43569,47.4%,29.9%,4/23/2021
Richmond,6270,3624,2504,57.8%,39.9%,4/23/2021
Scituate,9215,5123,3612,55.6%,39.2%,4/23/2021
Smithfield,19123,10514,7595,55.0%,39.7%,4/23/2021
South Kingstown,26968,14450,10371,53.6%,38.5%,4/23/2021
Tiverton,13520,6046,4240,44.7%,31.4%,4/23/2021
Warren,9059,5233,3667,57.8%,40.5%,4/23/2021
Warwick,69409,41434,28972,59.7%,41.7%,4/23/2021
West Greenwich,5227,3039,2099,58.1%,40.2%,4/23/2021
West Warwick,24266,12997,8461,53.6%,34.9%,4/23/2021
Westerly,19492,9944,6718,51.0%,34.5%,4/23/2021
Woonsocket,33979,13694,9214,40.3%,27.1%,4/23/2021
Out-of-State Residents,--,28058,18054,--,--,4/23/2021
Unknown or Pending,--,3044,2169,--,--,4/23/2021
Barrington,12654,9926,6575,78.4%,52.0%,4/26/2021
Bristol,19767,11018,7739,55.7%,39.2%,4/26/2021
Burrillville,13684,6869,4703,50.2%,34.4%,4/26/2021
Central Falls,14685,8511,6237,58.0%,42.5%,4/26/2021
Charlestown,6724,4016,2897,59.7%,43.1%,4/26/2021
Coventry,29218,17520,11872,60.0%,40.6%,4/26/2021
Cranston,67883,39601,26590,58.3%,39.2%,4/26/2021
Cumberland,29198,17698,12051,60.6%,41.3%,4/26/2021
East Greenwich,10152,8253,5617,81.3%,55.3%,4/26/2021
East Providence,39942,22869,15376,57.3%,38.5%,4/26/2021
Exeter,5910,3527,2457,59.7%,41.6%,4/26/2021
Foster,4016,1997,1361,49.7%,33.9%,4/26/2021
Glocester,8513,4553,3219,53.5%,37.8%,4/26/2021
Hopkinton,6777,3828,2646,56.5%,39.0%,4/26/2021
Jamestown,4585,3561,2615,77.7%,57.0%,4/26/2021
Johnston,25086,13962,9545,55.7%,38.0%,4/26/2021
Lincoln,17759,11367,8022,64.0%,45.2%,4/26/2021
Little Compton,3160,1697,1221,53.7%,38.6%,4/26/2021
Middletown,13448,8587,5935,63.9%,44.1%,4/26/2021
Narragansett,14249,8006,5810,56.2%,40.8%,4/26/2021
New Shoreham,743,762,535,102.6%,72.0%,4/26/2021
Newport,21811,10798,7085,49.5%,32.5%,4/26/2021
North Kingstown,21865,15519,10699,71.0%,48.9%,4/26/2021
North Providence,27708,15877,10998,57.3%,39.7%,4/26/2021
North Smithfield,10434,6385,4518,61.2%,43.3%,4/26/2021
Pawtucket,58618,28843,18618,49.2%,31.8%,4/26/2021
Portsmouth,14718,9031,6217,61.4%,42.2%,4/26/2021
Providence,145711,72239,45045,49.6%,30.9%,4/26/2021
Richmond,6270,3757,2568,59.9%,41.0%,4/26/2021
Scituate,9215,5309,3721,57.6%,40.4%,4/26/2021
Smithfield,19123,10926,7820,57.1%,40.9%,4/26/2021
South Kingstown,26968,15022,10627,55.7%,39.4%,4/26/2021
Tiverton,13520,6324,4385,46.8%,32.4%,4/26/2021
Warren,9059,5488,3751,60.6%,41.4%,4/26/2021
Warwick,69409,43077,29910,62.1%,43.1%,4/26/2021
West Greenwich,5227,3142,2156,60.1%,41.2%,4/26/2021
West Warwick,24266,13504,8789,55.6%,36.2%,4/26/2021
Westerly,19492,10199,6925,52.3%,35.5%,4/26/2021
Woonsocket,33979,14635,9486,43.1%,27.9%,4/26/2021
Out-of-State Residents,--,30318,18755,--,--,4/26/2021
Unknown or Pending,--,3082,2214,--,--,4/26/2021
Barrington,12654,9949,6660,78.6%,52.6%,4/27/2021
Bristol,19767,11062,7825,56.0%,39.6%,4/27/2021
Burrillville,13684,6896,4768,50.4%,34.8%,4/27/2021
Central Falls,14685,8543,6262,58.2%,42.6%,4/27/2021
Charlestown,6724,4051,2951,60.2%,43.9%,4/27/2021
Coventry,29218,17597,12008,60.2%,41.1%,4/27/2021
Cranston,67883,39741,26908,58.5%,39.6%,4/27/2021
Cumberland,29198,17774,12178,60.9%,41.7%,4/27/2021
East Greenwich,10152,8292,5697,81.7%,56.1%,4/27/2021
East Providence,39942,22957,15545,57.5%,38.9%,4/27/2021
Exeter,5910,3548,2485,60.0%,42.0%,4/27/2021
Foster,4016,2005,1388,49.9%,34.6%,4/27/2021
Glocester,8513,4571,3257,53.7%,38.3%,4/27/2021
Hopkinton,6777,3849,2687,56.8%,39.6%,4/27/2021
Jamestown,4585,3574,2663,77.9%,58.1%,4/27/2021
Johnston,25086,14010,9651,55.8%,38.5%,4/27/2021
Lincoln,17759,11402,8105,64.2%,45.6%,4/27/2021
Little Compton,3160,1703,1235,53.9%,39.1%,4/27/2021
Middletown,13448,8635,5986,64.2%,44.5%,4/27/2021
Narragansett,14249,8040,5878,56.4%,41.3%,4/27/2021
New Shoreham,743,764,537,102.8%,72.3%,4/27/2021
Newport,21811,10864,7168,49.8%,32.9%,4/27/2021
North Kingstown,21865,15604,10853,71.4%,49.6%,4/27/2021
North Providence,27708,15970,11120,57.6%,40.1%,4/27/2021
North Smithfield,10434,6413,4574,61.5%,43.8%,4/27/2021
Pawtucket,58618,29014,18830,49.5%,32.1%,4/27/2021
Portsmouth,14718,9085,6280,61.7%,42.7%,4/27/2021
Providence,145711,72566,45560,49.8%,31.3%,4/27/2021
Richmond,6270,3781,2603,60.3%,41.5%,4/27/2021
Scituate,9215,5331,3776,57.9%,41.0%,4/27/2021
Smithfield,19123,10958,7913,57.3%,41.4%,4/27/2021
South Kingstown,26968,15080,10761,55.9%,39.9%,4/27/2021
Tiverton,13520,6359,4440,47.0%,32.8%,4/27/2021
Warren,9059,5522,3795,61.0%,41.9%,4/27/2021
Warwick,69409,43277,30266,62.4%,43.6%,4/27/2021
West Greenwich,5227,3154,2187,60.3%,41.8%,4/27/2021
West Warwick,24266,13581,8877,56.0%,36.6%,4/27/2021
Westerly,19492,10266,7130,52.7%,36.6%,4/27/2021
Woonsocket,33979,14748,9583,43.4%,28.2%,4/27/2021
Out-of-State Residents,--,30666,18995,--,--,4/27/2021
Unknown or Pending,--,3104,2231,--,--,4/27/2021
Barrington,12654,9989,6727,78.9%,53.2%,4/28/2021
Bristol,19767,11147,7874,56.4%,39.8%,4/28/2021
Burrillville,13684,6925,4834,50.6%,35.3%,4/28/2021
Central Falls,14685,8559,6303,58.3%,42.9%,4/28/2021
Charlestown,6724,4078,2975,60.6%,44.2%,4/28/2021
Coventry,29218,17687,12206,60.5%,41.8%,4/28/2021
Cranston,67883,40009,27381,58.9%,40.3%,4/28/2021
Cumberland,29198,17825,12323,61.0%,42.2%,4/28/2021
East Greenwich,10152,8341,5765,82.2%,56.8%,4/28/2021
East Providence,39942,23054,15710,57.7%,39.3%,4/28/2021
Exeter,5910,3573,2517,60.5%,42.6%,4/28/2021
Foster,4016,2030,1408,50.5%,35.1%,4/28/2021
Glocester,8513,4599,3295,54.0%,38.7%,4/28/2021
Hopkinton,6777,3872,2705,57.1%,39.9%,4/28/2021
Jamestown,4585,3582,2689,78.1%,58.6%,4/28/2021
Johnston,25086,14097,9839,56.2%,39.2%,4/28/2021
Lincoln,17759,11446,8190,64.5%,46.1%,4/28/2021
Little Compton,3160,1706,1244,54.0%,39.4%,4/28/2021
Middletown,13448,8679,6028,64.5%,44.8%,4/28/2021
Narragansett,14249,8062,5925,56.6%,41.6%,4/28/2021
New Shoreham,743,766,543,103.1%,73.1%,4/28/2021
Newport,21811,10930,7208,50.1%,33.0%,4/28/2021
North Kingstown,21865,15703,10950,71.8%,50.1%,4/28/2021
North Providence,27708,16015,11251,57.8%,40.6%,4/28/2021
North Smithfield,10434,6436,4620,61.7%,44.3%,4/28/2021
Pawtucket,58618,29160,19716,49.7%,33.6%,4/28/2021
Portsmouth,14718,9115,6308,61.9%,42.9%,4/28/2021
Providence,145711,72947,46073,50.1%,31.6%,4/28/2021
Richmond,6270,3799,2621,60.6%,41.8%,4/28/2021
Scituate,9215,5366,3833,58.2%,41.6%,4/28/2021
Smithfield,19123,11024,8013,57.6%,41.9%,4/28/2021
South Kingstown,26968,15154,10843,56.2%,40.2%,4/28/2021
Tiverton,13520,6386,4458,47.2%,33.0%,4/28/2021
Warren,9059,5545,3815,61.2%,42.1%,4/28/2021
Warwick,69409,43613,30710,62.8%,44.2%,4/28/2021
West Greenwich,5227,3186,2209,61.0%,42.3%,4/28/2021
West Warwick,24266,13703,9019,56.5%,37.2%,4/28/2021
Westerly,19492,10353,7186,53.1%,36.9%,4/28/2021
Woonsocket,33979,14845,9712,43.7%,28.6%,4/28/2021
Out-of-State Residents,--,31163,19199,--,--,4/28/2021
Unknown or Pending,--,3136,2297,--,--,4/28/2021
Barrington,12654,10053,6958,79.4%,55.0%,4/29/2021
Bristol,19767,11206,8067,56.7%,40.8%,4/29/2021
Burrillville,13684,6979,4945,51.0%,36.1%,4/29/2021
Central Falls,14685,8604,6339,58.6%,43.2%,4/29/2021
Charlestown,6724,4168,3023,62.0%,45.0%,4/29/2021
Coventry,29218,17829,12474,61.0%,42.7%,4/29/2021
Cranston,67883,40351,28166,59.4%,41.5%,4/29/2021
Cumberland,29198,17961,12598,61.5%,43.1%,4/29/2021
East Greenwich,10152,8379,5888,82.5%,58.0%,4/29/2021
East Providence,39942,23232,16189,58.2%,40.5%,4/29/2021
Exeter,5910,3627,2572,61.4%,43.5%,4/29/2021
Foster,4016,2046,1440,50.9%,35.9%,4/29/2021
Glocester,8513,4637,3381,54.5%,39.7%,4/29/2021
Hopkinton,6777,3948,2749,58.3%,40.6%,4/29/2021
Jamestown,4585,3607,2728,78.7%,59.5%,4/29/2021
Johnston,25086,14241,10119,56.8%,40.3%,4/29/2021
Lincoln,17759,11514,8359,64.8%,47.1%,4/29/2021
Little Compton,3160,1722,1288,54.5%,40.8%,4/29/2021
Middletown,13448,8728,6202,64.9%,46.1%,4/29/2021
Narragansett,14249,8161,6025,57.3%,42.3%,4/29/2021
New Shoreham,743,776,553,104.4%,74.4%,4/29/2021
Newport,21811,11022,7372,50.5%,33.8%,4/29/2021
North Kingstown,21865,15848,11190,72.5%,51.2%,4/29/2021
North Providence,27708,16142,11577,58.3%,41.8%,4/29/2021
North Smithfield,10434,6482,4720,62.1%,45.2%,4/29/2021
Pawtucket,58618,29574,20188,50.5%,34.4%,4/29/2021
Portsmouth,14718,9172,6497,62.3%,44.1%,4/29/2021
Providence,145711,73861,47604,50.7%,32.7%,4/29/2021
Richmond,6270,3876,2662,61.8%,42.5%,4/29/2021
Scituate,9215,5406,3926,58.7%,42.6%,4/29/2021
Smithfield,19123,11138,8229,58.2%,43.0%,4/29/2021
South Kingstown,26968,15455,11037,57.3%,40.9%,4/29/2021
Tiverton,13520,6430,4568,47.6%,33.8%,4/29/2021
Warren,9059,5585,3922,61.7%,43.3%,4/29/2021
Warwick,69409,43978,31439,63.4%,45.3%,4/29/2021
West Greenwich,5227,3206,2258,61.3%,43.2%,4/29/2021
West Warwick,24266,13816,9242,56.9%,38.1%,4/29/2021
Westerly,19492,10694,7306,54.9%,37.5%,4/29/2021
Woonsocket,33979,14937,9892,44.0%,29.1%,4/29/2021
Out-of-State Residents,--,31686,19572,--,--,4/29/2021
Unknown or Pending,--,3177,2331,--,--,4/29/2021
Barrington,12654,10106,7139,79.9%,56.4%,4/30/2021
Bristol,19767,11256,8204,56.9%,41.5%,4/30/2021
Burrillville,13684,7040,5012,51.4%,36.6%,4/30/2021
Central Falls,14685,8636,6367,58.8%,43.4%,4/30/2021
Charlestown,6724,4190,3050,62.3%,45.4%,4/30/2021
Coventry,29218,17934,12679,61.4%,43.4%,4/30/2021
Cranston,67883,40637,28660,59.9%,42.2%,4/30/2021
Cumberland,29198,18133,12794,62.1%,43.8%,4/30/2021
