date,metric,count,new_cases,change_%
01/28/2021,New hospital admissions,44.0,5,0.1282051282051282
01/28/2021,New hospital discharges,44.0,-10,-0.18518518518518523
01/28/2021,New people who have only tested negative (counts first negative lab per person),2798.0,58,0.02116788321167884
01/28/2021,Newly confirmed deaths,9.0,0,0.0
01/28/2021,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
01/28/2021,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
01/28/2021,RI negative results,0.0,0,0.0
01/28/2021,RI positive cases,0.0,0,0.0
01/28/2021,RI total tests,0.0,0,0.0
01/28/2021,currently hospitalized,335.0,1,0.0029940119760478723
01/28/2021,currently in icu,47.0,-3,-0.06000000000000005
01/28/2021,currently on ventilator,31.0,-4,-0.11428571428571432
01/28/2021,instructed to self-quarantine,0.0,0,0.0
01/28/2021,new positive,618.0,98,0.18846153846153846
01/28/2021,people positive,113754.0,745,0.006592395295949904
01/28/2021,people tested,734313.0,3684,0.0050422307354347495
01/28/2021,total deaths,2144.0,9,0.004215456674472984
01/28/2021,total discharged,0.0,0,0.0
01/29/2021,3-day average of currently hospitalized,336.0,-10,-0.028901734104046284
01/29/2021,3-day average of daily number of positive tests (may count people more than once),739.0,-5,-0.006720430107526876
01/29/2021,3-day average of new people who tested positive (counts first positive lab per person),641.0,1,0.0015624999999999112
01/29/2021,Cumulative hospital admissions,8179.0,48,0.005903332923379745
01/29/2021,Cumulative hospital deaths,914.0,3,0.003293084522502765
01/29/2021,Cumulative hospital discharges,6941.0,56,0.00813362381989835
01/29/2021,Cumulative negative tests (may count people more than once),2360768.0,22462,0.0096060994583258
01/29/2021,Cumulative people who have only tested negative (counts first negative lab per person),623452.0,2893,0.004661925779821052
01/29/2021,Cumulative positive tests (may count people more than once),136503.0,779,0.0057395891662490595
01/29/2021,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
01/29/2021,Cumulative total number of people fully vaccinated,0.0,0,0.0
01/29/2021,Cumulative total number of vaccine doses administered,0.0,0,0.0
01/29/2021,Cumulative total tests completed (may count people more than once),2497271.0,23241,0.009393984713200743
01/29/2021,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
01/29/2021,Daily number of negative tests (may count people more than once),18398.0,452,0.025186671124484583
01/29/2021,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),18948.0,384,0.020685197155785318
01/29/2021,Daily number of people at least partially vaccinated,0.0,0,0.0
01/29/2021,Daily number of people fully vaccinated,0.0,0,0.0
01/29/2021,Daily number of positive tests (may count people more than once),659.0,-73,-0.09972677595628421
01/29/2021,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
01/29/2021,Daily total number of vaccine doses administered,0.0,0,0.0
01/29/2021,Daily total tests completed (may count people more than once),19057.0,379,0.020291251740014893
01/29/2021,Hospital deaths,3.0,-6,-0.6666666666666667
01/29/2021,New hospital admissions,46.0,2,0.045454545454545414
01/29/2021,New hospital discharges,57.0,13,0.2954545454545454
01/29/2021,New people who have only tested negative (counts first negative lab per person),2678.0,-120,-0.04288777698355972
01/29/2021,Newly confirmed deaths,10.0,1,0.11111111111111116
01/29/2021,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
01/29/2021,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
01/29/2021,RI negative results,0.0,0,0.0
01/29/2021,RI positive cases,0.0,0,0.0
01/29/2021,RI total tests,0.0,0,0.0
01/29/2021,currently hospitalized,324.0,-11,-0.032835820895522394
01/29/2021,currently in icu,50.0,3,0.06382978723404253
01/29/2021,currently on ventilator,31.0,0,0.0
01/29/2021,instructed to self-quarantine,0.0,0,0.0
01/29/2021,new positive,550.0,-68,-0.11003236245954695
01/29/2021,people positive,114438.0,684,0.006012975367899243
01/29/2021,people tested,737890.0,3577,0.004871219765958168
01/29/2021,total deaths,2154.0,10,0.004664179104477695
01/29/2021,total discharged,0.0,0,0.0
02/01/2021,3-day average of currently hospitalized,322.0,-14,-0.04166666666666663
02/01/2021,3-day average of daily number of positive tests (may count people more than once),550.0,-189,-0.25575101488497975
02/01/2021,3-day average of new people who tested positive (counts first positive lab per person),470.0,-171,-0.26677067082683303
02/01/2021,Cumulative hospital admissions,8296.0,117,0.014304927252720478
02/01/2021,Cumulative hospital deaths,926.0,12,0.013129102844638973
02/01/2021,Cumulative hospital discharges,7054.0,113,0.016280074917158993
02/01/2021,Cumulative negative tests (may count people more than once),2407225.0,46457,0.01967876555426029
02/01/2021,Cumulative people who have only tested negative (counts first negative lab per person),628794.0,5342,0.008568422268274034
02/01/2021,Cumulative positive tests (may count people more than once),138279.0,1776,0.01301070306147123
02/01/2021,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
02/01/2021,Cumulative total number of people fully vaccinated,0.0,0,0.0
02/01/2021,Cumulative total number of vaccine doses administered,0.0,0,0.0
02/01/2021,Cumulative total tests completed (may count people more than once),2545504.0,48233,0.019314283471837834
02/01/2021,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
02/01/2021,Daily number of negative tests (may count people more than once),6414.0,-11984,-0.6513751494727688
02/01/2021,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),6663.0,-12285,-0.6483533882203927
02/01/2021,Daily number of people at least partially vaccinated,0.0,0,0.0
02/01/2021,Daily number of people fully vaccinated,0.0,0,0.0
02/01/2021,Daily number of positive tests (may count people more than once),296.0,-363,-0.5508345978755691
02/01/2021,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
02/01/2021,Daily total number of vaccine doses administered,0.0,0,0.0
02/01/2021,Daily total tests completed (may count people more than once),6710.0,-12347,-0.6478984100330587
02/01/2021,Hospital deaths,4.0,1,0.33333333333333326
02/01/2021,New hospital admissions,33.0,-13,-0.28260869565217395
02/01/2021,New hospital discharges,30.0,-27,-0.4736842105263158
02/01/2021,New people who have only tested negative (counts first negative lab per person),975.0,-1703,-0.6359223300970873
02/01/2021,Newly confirmed deaths,5.0,-5,-0.5
02/01/2021,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/01/2021,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/01/2021,RI negative results,0.0,0,0.0
02/01/2021,RI positive cases,0.0,0,0.0
02/01/2021,RI total tests,0.0,0,0.0
02/01/2021,currently hospitalized,316.0,-8,-0.024691358024691357
02/01/2021,currently in icu,47.0,-3,-0.06000000000000005
02/01/2021,currently on ventilator,29.0,-2,-0.06451612903225812
02/01/2021,instructed to self-quarantine,0.0,0,0.0
02/01/2021,new positive,249.0,-301,-0.5472727272727274
02/01/2021,people positive,115956.0,1518,0.013264824621192162
02/01/2021,people tested,744750.0,6860,0.009296778652644777
02/01/2021,total deaths,2173.0,19,0.00882079851439177
02/01/2021,total discharged,0.0,0,0.0
02/02/2021,3-day average of currently hospitalized,314.0,-8,-0.024844720496894457
02/02/2021,3-day average of daily number of positive tests (may count people more than once),411.0,-139,-0.2527272727272727
02/02/2021,3-day average of new people who tested positive (counts first positive lab per person),350.0,-120,-0.25531914893617025
02/02/2021,Cumulative hospital admissions,8331.0,35,0.004218900675024173
02/02/2021,Cumulative hospital deaths,928.0,2,0.002159827213822796
02/02/2021,Cumulative hospital discharges,7096.0,42,0.005954068613552632
02/02/2021,Cumulative negative tests (may count people more than once),2415208.0,7983,0.0033162666555888176
02/02/2021,Cumulative people who have only tested negative (counts first negative lab per person),629454.0,660,0.0010496283361483005
02/02/2021,Cumulative positive tests (may count people more than once),138536.0,257,0.0018585613144439517
02/02/2021,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
02/02/2021,Cumulative total number of people fully vaccinated,0.0,0,0.0
02/02/2021,Cumulative total number of vaccine doses administered,0.0,0,0.0
02/02/2021,Cumulative total tests completed (may count people more than once),2553744.0,8240,0.0032370799653034243
02/02/2021,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
02/02/2021,Daily number of negative tests (may count people more than once),5567.0,-847,-0.13205487995010912
02/02/2021,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),5725.0,-938,-0.14077742758517187
02/02/2021,Daily number of people at least partially vaccinated,0.0,0,0.0
02/02/2021,Daily number of people fully vaccinated,0.0,0,0.0
02/02/2021,Daily number of positive tests (may count people more than once),196.0,-100,-0.33783783783783783
02/02/2021,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
02/02/2021,Daily total number of vaccine doses administered,0.0,0,0.0
02/02/2021,Daily total tests completed (may count people more than once),5763.0,-947,-0.14113263785394936
02/02/2021,Hospital deaths,2.0,-2,-0.5
02/02/2021,New hospital admissions,27.0,-6,-0.18181818181818177
02/02/2021,New hospital discharges,36.0,6,0.19999999999999996
02/02/2021,New people who have only tested negative (counts first negative lab per person),538.0,-437,-0.44820512820512826
02/02/2021,Newly confirmed deaths,13.0,8,1.6
02/02/2021,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/02/2021,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/02/2021,RI negative results,0.0,0,0.0
02/02/2021,RI positive cases,0.0,0,0.0
02/02/2021,RI total tests,0.0,0,0.0
02/02/2021,currently hospitalized,307.0,-9,-0.02848101265822789
02/02/2021,currently in icu,41.0,-6,-0.12765957446808507
02/02/2021,currently on ventilator,25.0,-4,-0.13793103448275867
02/02/2021,instructed to self-quarantine,0.0,0,0.0
02/02/2021,new positive,158.0,-91,-0.3654618473895582
02/02/2021,people positive,116191.0,235,0.0020266307909897474
02/02/2021,people tested,745645.0,895,0.001201745552198652
02/02/2021,total deaths,2186.0,13,0.005982512655315242
02/02/2021,total discharged,0.0,0,0.0
02/03/2021,3-day average of currently hospitalized,312.0,-2,-0.006369426751592355
02/03/2021,3-day average of daily number of positive tests (may count people more than once),364.0,-47,-0.11435523114355228
02/03/2021,3-day average of new people who tested positive (counts first positive lab per person),318.0,-32,-0.09142857142857141
02/03/2021,Cumulative hospital admissions,8369.0,38,0.004561277157604238
02/03/2021,Cumulative hospital deaths,935.0,7,0.007543103448275801
02/03/2021,Cumulative hospital discharges,7136.0,40,0.005636978579481422
02/03/2021,Cumulative negative tests (may count people more than once),2429232.0,14024,0.005806539229747498
02/03/2021,Cumulative people who have only tested negative (counts first negative lab per person),631100.0,1646,0.002614964715451862
02/03/2021,Cumulative positive tests (may count people more than once),139091.0,555,0.004006178899347512
02/03/2021,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
02/03/2021,Cumulative total number of people fully vaccinated,0.0,0,0.0
02/03/2021,Cumulative total number of vaccine doses administered,0.0,0,0.0
02/03/2021,Cumulative total tests completed (may count people more than once),2568323.0,14579,0.005708872933230635
02/03/2021,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
02/03/2021,Daily number of negative tests (may count people more than once),12020.0,6453,1.1591521465780494
02/03/2021,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),12466.0,6741,1.1774672489082971
02/03/2021,Daily number of people at least partially vaccinated,0.0,0,0.0
02/03/2021,Daily number of people fully vaccinated,0.0,0,0.0
02/03/2021,Daily number of positive tests (may count people more than once),504.0,308,1.5714285714285716
02/03/2021,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
02/03/2021,Daily total number of vaccine doses administered,0.0,0,0.0
02/03/2021,Daily total tests completed (may count people more than once),12524.0,6761,1.1731736942564637
02/03/2021,Hospital deaths,7.0,5,2.5
02/03/2021,New hospital admissions,27.0,0,0.0
02/03/2021,New hospital discharges,35.0,-1,-0.02777777777777779
02/03/2021,New people who have only tested negative (counts first negative lab per person),1739.0,1201,2.2323420074349443
02/03/2021,Newly confirmed deaths,12.0,-1,-0.07692307692307687
02/03/2021,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/03/2021,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/03/2021,RI negative results,0.0,0,0.0
02/03/2021,RI positive cases,0.0,0,0.0
02/03/2021,RI total tests,0.0,0,0.0
02/03/2021,currently hospitalized,298.0,-9,-0.02931596091205213
02/03/2021,currently in icu,42.0,1,0.024390243902439046
02/03/2021,currently on ventilator,23.0,-2,-0.07999999999999996
02/03/2021,instructed to self-quarantine,0.0,0,0.0
02/03/2021,new positive,446.0,288,1.8227848101265822
02/03/2021,people positive,116704.0,513,0.004415144030088358
02/03/2021,people tested,747804.0,2159,0.0028954797524292086
02/03/2021,total deaths,2198.0,12,0.0054894784995425105
02/03/2021,total discharged,0.0,0,0.0
02/04/2021,3-day average of currently hospitalized,303.0,-9,-0.028846153846153855
02/04/2021,3-day average of daily number of positive tests (may count people more than once),469.0,105,0.28846153846153855
02/04/2021,3-day average of new people who tested positive (counts first positive lab per person),408.0,90,0.28301886792452824
02/04/2021,Cumulative hospital admissions,8412.0,43,0.005138009320109882
02/04/2021,Cumulative hospital deaths,940.0,5,0.005347593582887722
02/04/2021,Cumulative hospital discharges,7182.0,46,0.006446188340807124
02/04/2021,Cumulative negative tests (may count people more than once),2449320.0,20088,0.008269280167559234
02/04/2021,Cumulative people who have only tested negative (counts first negative lab per person),632950.0,1850,0.002931389637141457
02/04/2021,Cumulative positive tests (may count people more than once),139763.0,672,0.0048313693912618305
02/04/2021,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
02/04/2021,Cumulative total number of people fully vaccinated,0.0,0,0.0
02/04/2021,Cumulative total number of vaccine doses administered,0.0,0,0.0
02/04/2021,Cumulative total tests completed (may count people more than once),2589083.0,20760,0.00808309546735364
02/04/2021,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
02/04/2021,Daily number of negative tests (may count people more than once),17272.0,5252,0.43693843594009985
02/04/2021,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),17768.0,5302,0.42531686186427087
02/04/2021,Daily number of people at least partially vaccinated,0.0,0,0.0
02/04/2021,Daily number of people fully vaccinated,0.0,0,0.0
02/04/2021,Daily number of positive tests (may count people more than once),578.0,74,0.14682539682539675
02/04/2021,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
02/04/2021,Daily total number of vaccine doses administered,0.0,0,0.0
02/04/2021,Daily total tests completed (may count people more than once),17850.0,5326,0.4252634940913447
02/04/2021,Hospital deaths,5.0,-2,-0.2857142857142857
02/04/2021,New hospital admissions,36.0,9,0.33333333333333326
02/04/2021,New hospital discharges,44.0,9,0.2571428571428571
02/04/2021,New people who have only tested negative (counts first negative lab per person),2038.0,299,0.17193789534215065
02/04/2021,Newly confirmed deaths,11.0,-1,-0.08333333333333337
02/04/2021,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/04/2021,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/04/2021,RI negative results,0.0,0,0.0
02/04/2021,RI positive cases,0.0,0,0.0
02/04/2021,RI total tests,0.0,0,0.0
02/04/2021,currently hospitalized,290.0,-8,-0.02684563758389258
02/04/2021,currently in icu,43.0,1,0.023809523809523725
02/04/2021,currently on ventilator,23.0,0,0.0
02/04/2021,instructed to self-quarantine,0.0,0,0.0
02/04/2021,new positive,496.0,50,0.11210762331838575
02/04/2021,people positive,117291.0,587,0.005029819029339189
02/04/2021,people tested,750241.0,2437,0.0032588753202711374
02/04/2021,total deaths,2209.0,11,0.005004549590536866
02/04/2021,total discharged,0.0,0,0.0
02/05/2021,3-day average of currently hospitalized,295.0,-8,-0.02640264026402639
02/05/2021,3-day average of daily number of positive tests (may count people more than once),621.0,152,0.32409381663113
02/05/2021,3-day average of new people who tested positive (counts first positive lab per person),541.0,133,0.3259803921568627
02/05/2021,Cumulative hospital admissions,8468.0,56,0.006657156443176326
02/05/2021,Cumulative hospital deaths,947.0,7,0.007446808510638281
02/05/2021,Cumulative hospital discharges,7233.0,51,0.007101086048454386
02/05/2021,Cumulative negative tests (may count people more than once),2470800.0,21480,0.008769781000441013
02/05/2021,Cumulative people who have only tested negative (counts first negative lab per person),634847.0,1897,0.002997077178292118
02/05/2021,Cumulative positive tests (may count people more than once),140457.0,694,0.004965548821934229
02/05/2021,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
02/05/2021,Cumulative total number of people fully vaccinated,0.0,0,0.0
02/05/2021,Cumulative total number of vaccine doses administered,0.0,0,0.0
02/05/2021,Cumulative total tests completed (may count people more than once),2611257.0,22174,0.008564422229801139
02/05/2021,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
02/05/2021,Daily number of negative tests (may count people more than once),14555.0,-2717,-0.15730662343677626
02/05/2021,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),15005.0,-2763,-0.1555042773525439
02/05/2021,Daily number of people at least partially vaccinated,0.0,0,0.0
02/05/2021,Daily number of people fully vaccinated,0.0,0,0.0
02/05/2021,Daily number of positive tests (may count people more than once),518.0,-60,-0.10380622837370246
02/05/2021,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
02/05/2021,Daily total number of vaccine doses administered,0.0,0,0.0
02/05/2021,Daily total tests completed (may count people more than once),15073.0,-2777,-0.15557422969187673
02/05/2021,Hospital deaths,5.0,0,0.0
02/05/2021,New hospital admissions,42.0,6,0.16666666666666674
02/05/2021,New hospital discharges,43.0,-1,-0.022727272727272707
02/05/2021,New people who have only tested negative (counts first negative lab per person),1793.0,-245,-0.12021589793915599
02/05/2021,Newly confirmed deaths,3.0,-8,-0.7272727272727273
02/05/2021,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/05/2021,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/05/2021,RI negative results,0.0,0,0.0
02/05/2021,RI positive cases,0.0,0,0.0
02/05/2021,RI total tests,0.0,0,0.0
02/05/2021,currently hospitalized,288.0,-2,-0.006896551724137945
02/05/2021,currently in icu,41.0,-2,-0.046511627906976716
02/05/2021,currently on ventilator,20.0,-3,-0.13043478260869568
02/05/2021,instructed to self-quarantine,0.0,0,0.0
02/05/2021,new positive,450.0,-46,-0.092741935483871
02/05/2021,people positive,117891.0,600,0.0051154820062919715
02/05/2021,people tested,752738.0,2497,0.0033282638512157625
02/05/2021,total deaths,2212.0,3,0.0013580805794477513
02/05/2021,total discharged,0.0,0,0.0
02/08/2021,3-day average of currently hospitalized,256.0,-39,-0.1322033898305085
02/08/2021,3-day average of daily number of positive tests (may count people more than once),433.0,-188,-0.3027375201288245
02/08/2021,3-day average of new people who tested positive (counts first positive lab per person),344.0,-197,-0.3641404805914972
02/08/2021,Cumulative hospital admissions,8549.0,81,0.009565422768067933
02/08/2021,Cumulative hospital deaths,954.0,7,0.007391763463569179
02/08/2021,Cumulative hospital discharges,7354.0,121,0.016728881515277294
02/08/2021,Cumulative negative tests (may count people more than once),2525531.0,54731,0.022151125141654626
02/08/2021,Cumulative people who have only tested negative (counts first negative lab per person),675090.0,40243,0.06339007666414109
02/08/2021,Cumulative positive tests (may count people more than once),142319.0,1862,0.013256726257858231
02/08/2021,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
02/08/2021,Cumulative total number of people fully vaccinated,0.0,0,0.0
02/08/2021,Cumulative total number of vaccine doses administered,0.0,0,0.0
02/08/2021,Cumulative total tests completed (may count people more than once),2667850.0,56593,0.021672703988921738
02/08/2021,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
02/08/2021,Daily number of negative tests (may count people more than once),4857.0,-9698,-0.6663002404671934
02/08/2021,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),5068.0,-9937,-0.6622459180273242
02/08/2021,Daily number of people at least partially vaccinated,0.0,0,0.0
02/08/2021,Daily number of people fully vaccinated,0.0,0,0.0
02/08/2021,Daily number of positive tests (may count people more than once),231.0,-287,-0.5540540540540541
02/08/2021,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
02/08/2021,Daily total number of vaccine doses administered,0.0,0,0.0
02/08/2021,Daily total tests completed (may count people more than once),5088.0,-9985,-0.6624427784780733
02/08/2021,Hospital deaths,3.0,-2,-0.4
02/08/2021,New hospital admissions,15.0,-27,-0.6428571428571428
02/08/2021,New hospital discharges,26.0,-17,-0.39534883720930236
02/08/2021,New people who have only tested negative (counts first negative lab per person),3437.0,1644,0.9168990518683771
02/08/2021,Newly confirmed deaths,14.0,11,3.666666666666667
02/08/2021,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/08/2021,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/08/2021,RI negative results,0.0,0,0.0
02/08/2021,RI positive cases,0.0,0,0.0
02/08/2021,RI total tests,0.0,0,0.0
02/08/2021,currently hospitalized,241.0,-47,-0.16319444444444442
02/08/2021,currently in icu,42.0,1,0.024390243902439046
02/08/2021,currently on ventilator,20.0,0,0.0
02/08/2021,instructed to self-quarantine,0.0,0,0.0
02/08/2021,new positive,211.0,-239,-0.5311111111111111
02/08/2021,people positive,119104.0,1213,0.010289165415510837
02/08/2021,people tested,794194.0,41456,0.055073611269791156
02/08/2021,total deaths,2236.0,24,0.010849909584086825
02/08/2021,total discharged,0.0,0,0.0
02/09/2021,3-day average of currently hospitalized,247.0,-9,-0.03515625
02/09/2021,3-day average of daily number of positive tests (may count people more than once),336.0,-97,-0.22401847575057732
02/09/2021,3-day average of new people who tested positive (counts first positive lab per person),282.0,-62,-0.18023255813953487
02/09/2021,Cumulative hospital admissions,8587.0,38,0.00444496432331265
02/09/2021,Cumulative hospital deaths,960.0,6,0.0062893081761006275
02/09/2021,Cumulative hospital discharges,7385.0,31,0.004215392983410338
02/09/2021,Cumulative negative tests (may count people more than once),2530755.0,5224,0.0020684758967519645
02/09/2021,Cumulative people who have only tested negative (counts first negative lab per person),641128.0,-33962,-0.05030736642521738
02/09/2021,Cumulative positive tests (may count people more than once),142593.0,274,0.0019252524258883685
02/09/2021,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
02/09/2021,Cumulative total number of people fully vaccinated,0.0,0,0.0
02/09/2021,Cumulative total number of vaccine doses administered,0.0,0,0.0
02/09/2021,Cumulative total tests completed (may count people more than once),2673348.0,5498,0.0020608355042450732
02/09/2021,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
02/09/2021,Daily number of negative tests (may count people more than once),10790.0,5933,1.2215359275272801
02/09/2021,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),11095.0,6027,1.1892265193370166
02/09/2021,Daily number of people at least partially vaccinated,0.0,0,0.0
02/09/2021,Daily number of people fully vaccinated,0.0,0,0.0
02/09/2021,Daily number of positive tests (may count people more than once),364.0,133,0.5757575757575757
02/09/2021,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
02/09/2021,Daily total number of vaccine doses administered,0.0,0,0.0
02/09/2021,Daily total tests completed (may count people more than once),11154.0,6066,1.1922169811320753
02/09/2021,Hospital deaths,6.0,3,1.0
02/09/2021,New hospital admissions,23.0,8,0.5333333333333334
02/09/2021,New hospital discharges,22.0,-4,-0.15384615384615385
02/09/2021,New people who have only tested negative (counts first negative lab per person),1528.0,-1909,-0.5554262438172826
02/09/2021,Newly confirmed deaths,13.0,-1,-0.0714285714285714
02/09/2021,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/09/2021,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/09/2021,RI negative results,0.0,0,0.0
02/09/2021,RI positive cases,0.0,0,0.0
02/09/2021,RI total tests,0.0,0,0.0
02/09/2021,currently hospitalized,242.0,1,0.004149377593360981
02/09/2021,currently in icu,44.0,2,0.04761904761904767
02/09/2021,currently on ventilator,20.0,0,0.0
02/09/2021,instructed to self-quarantine,0.0,0,0.0
02/09/2021,new positive,305.0,94,0.4454976303317535
02/09/2021,people positive,119434.0,330,0.002770687802256866
02/09/2021,people tested,760562.0,-33632,-0.042347335789492235
02/09/2021,total deaths,2248.0,12,0.005366726296958779
02/09/2021,total discharged,0.0,0,0.0
02/10/2021,3-day average of currently hospitalized,247.0,0,0.0
02/10/2021,3-day average of daily number of positive tests (may count people more than once),373.0,37,0.11011904761904767
02/10/2021,3-day average of new people who tested positive (counts first positive lab per person),316.0,34,0.12056737588652489
02/10/2021,Cumulative hospital admissions,8615.0,28,0.003260742983579812
02/10/2021,Cumulative hospital deaths,961.0,1,0.0010416666666666075
02/10/2021,Cumulative hospital discharges,7416.0,31,0.00419769803656056
02/10/2021,Cumulative negative tests (may count people more than once),2547911.0,17156,0.006779004684372758
02/10/2021,Cumulative people who have only tested negative (counts first negative lab per person),642512.0,1384,0.0021586952995344966
02/10/2021,Cumulative positive tests (may count people more than once),143111.0,518,0.0036327168935361698
02/10/2021,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
02/10/2021,Cumulative total number of people fully vaccinated,0.0,0,0.0
02/10/2021,Cumulative total number of vaccine doses administered,0.0,0,0.0
02/10/2021,Cumulative total tests completed (may count people more than once),2691022.0,17674,0.006611185674292974
02/10/2021,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
02/10/2021,Daily number of negative tests (may count people more than once),14994.0,4204,0.3896200185356813
02/10/2021,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),15424.0,4329,0.3901757548445246
02/10/2021,Daily number of people at least partially vaccinated,0.0,0,0.0
02/10/2021,Daily number of people fully vaccinated,0.0,0,0.0
02/10/2021,Daily number of positive tests (may count people more than once),494.0,130,0.3571428571428572
02/10/2021,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
02/10/2021,Daily total number of vaccine doses administered,0.0,0,0.0
02/10/2021,Daily total tests completed (may count people more than once),15488.0,4334,0.388560157790927
02/10/2021,Hospital deaths,1.0,-5,-0.8333333333333334
02/10/2021,New hospital admissions,20.0,-3,-0.13043478260869568
02/10/2021,New hospital discharges,29.0,7,0.3181818181818181
02/10/2021,New people who have only tested negative (counts first negative lab per person),1589.0,61,0.03992146596858648
02/10/2021,Newly confirmed deaths,12.0,-1,-0.07692307692307687
02/10/2021,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/10/2021,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/10/2021,RI negative results,0.0,0,0.0
02/10/2021,RI positive cases,0.0,0,0.0
02/10/2021,RI total tests,0.0,0,0.0
02/10/2021,currently hospitalized,238.0,-4,-0.016528925619834656
02/10/2021,currently in icu,42.0,-2,-0.045454545454545414
02/10/2021,currently on ventilator,22.0,2,0.10000000000000009
02/10/2021,instructed to self-quarantine,0.0,0,0.0
02/10/2021,new positive,430.0,125,0.4098360655737705
02/10/2021,people positive,119893.0,459,0.0038431267478271636
02/10/2021,people tested,762405.0,1843,0.0024232081013777496
02/10/2021,total deaths,2259.0,11,0.0048932384341637825
02/10/2021,total discharged,0.0,0,0.0
02/11/2021,3-day average of currently hospitalized,244.0,-3,-0.012145748987854255
02/11/2021,3-day average of daily number of positive tests (may count people more than once),479.0,106,0.2841823056300268
02/11/2021,3-day average of new people who tested positive (counts first positive lab per person),413.0,97,0.3069620253164558
02/11/2021,Cumulative hospital admissions,8657.0,42,0.004875217643644847
02/11/2021,Cumulative hospital deaths,966.0,5,0.00520291363163361
