type,date,Unnamed: 5,cases_low,cases_high,fatalities_low,fatalities_high,cases_avg,fatalities_avg,facility_name,city_town,county,date_bin
nursing home,05/06/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,05/09/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,05/12/2021,,100,104,20,24,102.0,22.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,05/15/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,05/19/2021,,100,104,20,24,102.0,22.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,05/22/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,05/26/2021,,100,104,20,24,102.0,22.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,05/29/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,06/02/2021,,100,104,20,24,102.0,22.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,06/05/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,06/09/2021,,100,104,20,24,102.0,22.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,06/11/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,06/16/2021,,100,104,20,24,102.0,22.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,06/19/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,06/23/2021,,100,104,20,24,102.0,22.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,06/29/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,06/30/2021,,100,104,20,24,102.0,22.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,07/03/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,07/07/2021,,100,104,20,24,102.0,22.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,07/10/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,07/14/2021,,100,104,20,24,102.0,22.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,07/21/2021,,100,104,20,24,102.0,22.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,07/24/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,07/28/2021,,100,104,20,24,102.0,22.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,07/29/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,08/04/2021,,100,104,20,24,102.0,22.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,08/05/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,08/11/2021,,100,104,20,24,102.0,22.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,08/12/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,08/18/2021,,100,104,20,24,102.0,22.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,08/19/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,08/25/2021,,100,104,20,24,102.0,22.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,08/26/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,09/01/2021,,100,104,20,24,102.0,22.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,09/02/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,09/09/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,09/16/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,09/23/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,09/30/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,10/07/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,10/14/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,10/21/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,10/28/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,11/04/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,11/11/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,11/18/2020,,10,14,0,0,12.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,11/25/2020,,15,19,0,0,17.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,12/02/2020,,15,19,0,0,17.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,12/09/2020,,15,19,0,0,17.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,12/16/2020,,15,19,0,0,17.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,
nursing home,12/23/2020,,25,29,0,0,27.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,Prior Week
nursing home,12/30/2020,,70,74,0,0,72.0,0.0,Saint Elizabeth Manor East Bay ,Bristol,Bristol,Most Recent
nursing home,01/06/2021,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,01/13/2021,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,01/20/2021,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,01/27/2021,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,02/03/2021,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,02/10/2021,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,02/17/2021,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,02/24/2021,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,03/03/2021,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,03/10/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,03/17/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,03/24/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,03/31/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,04/07/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,04/14/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,04/21/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,04/23/2020,,60,64,5,9,62.0,7.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,04/28/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,04/29/2020,,65,69,10,14,67.0,12.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,05/05/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,05/06/2020,,65,69,15,19,67.0,17.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,05/09/2020,,65,69,15,19,67.0,17.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,05/12/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,05/15/2020,,70,74,15,19,72.0,17.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,05/19/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,05/26/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,06/02/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,06/05/2020,,65,69,20,24,67.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,06/09/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,06/11/2020,,65,69,20,24,67.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,06/16/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,06/19/2020,,65,69,20,24,67.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,06/23/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,06/29/2020,,65,69,20,24,67.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,06/30/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,07/03/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,07/07/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,07/10/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,07/14/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,07/21/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,07/24/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,07/28/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,07/29/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,08/04/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,08/05/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,08/11/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,08/12/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,08/18/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,08/19/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,08/25/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,08/26/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,09/01/2021,,70,74,25,29,72.0,27.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,09/02/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,09/09/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,09/16/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,09/23/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,09/30/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,10/07/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,10/14/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,10/21/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,10/28/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,11/04/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,11/11/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,11/18/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,11/25/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,12/02/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,12/09/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,12/16/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,
nursing home,12/23/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,Prior Week
nursing home,12/30/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa ,North Kingstown,Washington,Most Recent
nursing home,05/22/2020,,70,74,15,19,72.0,17.0,Scalabrini Villa  ,North Kingstown,Washington,
nursing home,05/29/2020,,70,74,20,24,72.0,22.0,Scalabrini Villa  ,North Kingstown,Washington,
nursing home,01/06/2021,,40,44,0,0,42.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,01/13/2021,,50,54,5,9,52.0,7.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,01/20/2021,,50,54,5,9,52.0,7.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,01/27/2021,,50,54,5,9,52.0,7.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,02/03/2021,,50,54,5,9,52.0,7.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,02/10/2021,,50,54,5,9,52.0,7.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,02/17/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,02/24/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,03/03/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,03/10/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,03/17/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,03/24/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,03/31/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,04/07/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,04/14/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,04/21/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,04/28/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,05/05/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,05/12/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,05/19/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,05/26/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,06/02/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,06/09/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,06/16/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,06/23/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,06/30/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,07/07/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,07/14/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,07/21/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,07/28/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,08/04/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,08/11/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,08/18/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,08/25/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,09/01/2021,,50,54,10,14,52.0,12.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,09/02/2020,,2,4,0,0,3.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,09/09/2020,,2,4,0,0,3.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,09/16/2020,,10,14,0,0,12.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,09/23/2020,,15,19,0,0,17.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,09/30/2020,,20,24,0,0,22.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,10/07/2020,,20,24,0,0,22.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,10/14/2020,,20,24,0,0,22.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,10/21/2020,,20,24,0,0,22.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,10/28/2020,,20,24,0,0,22.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,11/04/2020,,20,24,0,0,22.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,11/11/2020,,20,24,0,0,22.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,11/18/2020,,20,24,0,0,22.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,11/25/2020,,20,24,0,0,22.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,12/02/2020,,20,24,0,0,22.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,12/09/2020,,20,24,0,0,22.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,12/16/2020,,20,24,0,0,22.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,
nursing home,12/23/2020,,20,24,0,0,22.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,Prior Week
nursing home,12/30/2020,,35,39,0,0,37.0,0.0,Scandinavian Home Nursing ,Cranston,Providence,Most Recent
nursing home,01/06/2021,,95,99,20,24,97.0,22.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,01/13/2021,,95,99,20,24,97.0,22.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,01/20/2021,,95,99,20,24,97.0,22.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,01/27/2021,,95,99,20,24,97.0,22.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,02/03/2021,,95,99,20,24,97.0,22.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,02/10/2021,,95,99,20,24,97.0,22.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,02/17/2021,,95,99,25,29,97.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,02/24/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,03/03/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,03/10/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,03/17/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,03/24/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,03/31/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,04/07/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,04/14/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,04/21/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,04/28/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,05/05/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,05/12/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,05/19/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,05/26/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,06/02/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,06/09/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,06/16/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,06/19/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,06/23/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,06/29/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,06/30/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,07/03/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,07/07/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,07/10/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,07/14/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,07/21/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,07/24/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,07/28/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,07/29/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,08/04/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,08/05/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,08/11/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,08/12/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,08/18/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,08/19/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,08/25/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,08/26/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,09/01/2021,,100,104,25,29,102.0,27.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,09/02/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,09/09/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,09/16/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,09/23/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,09/30/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,10/07/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,10/14/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,10/21/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,10/28/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,11/04/2020,,2,4,0,0,3.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,11/11/2020,,65,69,0,0,67.0,0.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,11/18/2020,,85,89,5,9,87.0,7.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,11/25/2020,,90,94,10,14,92.0,12.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,12/02/2020,,90,94,15,19,92.0,17.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,12/09/2020,,90,94,20,24,92.0,22.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,12/16/2020,,90,94,20,24,92.0,22.0,Silver Creek Manor ,Bristol,Bristol,
nursing home,12/23/2020,,90,94,20,24,92.0,22.0,Silver Creek Manor ,Bristol,Bristol,Prior Week
nursing home,12/30/2020,,95,99,20,24,97.0,22.0,Silver Creek Manor ,Bristol,Bristol,Most Recent
nursing home,04/29/2020,,5,9,0,0,7.0,0.0,South County Nursing ,North Kingstown,Washington,
nursing home,05/06/2020,,20,24,0,0,22.0,0.0,South County Nursing ,North Kingstown,Washington,
nursing home,01/06/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,01/13/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,01/20/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,01/27/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,02/03/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,02/10/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,02/17/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,02/24/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,03/03/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,03/10/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,03/17/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,03/24/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,03/31/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,04/07/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,04/14/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,04/21/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,04/28/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,05/05/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,05/09/2020,,25,29,0,0,27.0,0.0,South County Nursing Center ,North Kingstown,Washington,
